time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1358960718399,-3.386,136.347,61.0,4.8,,A,1.0,40,47,"PAPUA, INDONESIA. Felt (III) at Nabire."
818613593500,44.743,149.365,33.0,3.7,,,0.8,,12,KURIL ISLANDS
1181537474900,-21.75,-174.41,35.0,4.5,,C,0.3,203,9,TONGA
1113147026500,-1.721,99.758,30.0,4.4,,B,0.9,200,22,"KEPULAUAN MENTAWAI REGION, INDONESIA"
1104788668899,37.64,23.33,123.0,4.5,,,,,261,SOUTHERN GREECE. <ATH>.
1002685641199,-23.142,-175.585,33.0,4.6,,,1.3,133,15,TONGA ISLANDS REGION
871901798500,-13.635,167.314,33.0,5.0,5.1,,1.1,,65,"VANUATU ISLANDS. Mw 5.4 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 10:56:39.7; Lat 13.55 S; Lon 167.52 E; Dep 25.2; Half- duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.64, Plg=29, Azm=157; (N) Val=-0.72, Plg=35, Azm=269; (P) Val=-0.93, Plg=42, Azm=37; Best double couple: Mo=1.3*10**17 Nm; NP1: Strike=195, Dip=36, Slip=-167; NP2: Strike=94, Dip=82, Slip=-55."
1257481418200,6.251,126.659,80.0,4.8,,A,1.1,48,73,"MINDANAO, PHILIPPINES"
839284702000,-20.69,-178.31,550.0,6.4,,,0.9,,508,"FIJI ISLANDS REGION. Mw 7.4 (HRV), 7.3 (GS). Me 7.0 (GS). mb 6.8 (BRK). Felt (II) on Raoul, Kermadec Islands. Broadband Source Parameters (GS): Radiated energy 7.4*10**14 Nm. Moment Tensor (GS): Dep 545; Principal axes (scale 10**20 Nm): (T) Val=0.88, Plg=22, Azm=126; (N) Val=0.18, Plg=5, Azm=218; (P) Val=-1.06, Plg=67, Azm=320; Best double couple: Mo=9.7*10**19 Nm; NP1: Strike=206, Dip=23, Slip=-103; NP2: Strike=40, Dip=68, Slip=-85. Centroid, Moment Tensor (HRV): Centroid origin time 22:38:31.2; Lat 20.72 S; Lon 178.16 W; Dep 555.0; Half- duration 11.4 sec; Principal axes (scale 10**20 Nm): (T) Val=1.30, Plg=25, Azm=131; (N) Val=0.12, Plg=3, Azm=222; (P) Val=-1.42, Plg=64, Azm=319; Best double couple: Mo=1.4*10**20 Nm; NP1: Strike=213, Dip=20, Slip=-99; NP2: Strike=43, Dip=70, Slip=-87. Scalar Moment (PPT): Mo=1.5*10**20 Nm."
860721380800,-8.885,118.961,116.0,4.4,,,1.5,,26,"SUMBAWA REGION, INDONESIA"
1095898125200,46.985,153.011,62.0,3.9,,B,1.5,137,10,KURIL ISLANDS
965089808300,-23.476,-179.894,500.0,4.4,,,1.1,122,30,SOUTH OF FIJI ISLANDS
1289662021300,-7.158,156.167,41.0,4.3,,B,0.9,150,15,SOLOMON ISLANDS
858964385599,30.36,68.05,33.0,3.3,,,0.9,,6,PAKISTAN
1196318115500,-21.26,-174.586,42.0,4.4,,C,1.1,130,18,TONGA
1352808730000,-4.775,103.118,72.0,4.5,,A,0.9,183,34,"SOUTHERN SUMATRA, INDONESIA"
889840298200,12.835,143.329,112.0,4.9,,,1.1,,63,"SOUTH OF MARIANA ISLANDS. Mw 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 01:51:40.0; Lat 13.00 N; Lon 143.46 E; Dep 92.4; Half- duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=5.12, Plg=41, Azm=124; (N) Val=3.95, Plg=12, Azm=24; (P) Val=-9.07, Plg=46, Azm=280; Best double couple: Mo=7.1*10**16 Nm; NP1: Strike=281, Dip=12, Slip=-12; NP2: Strike=23, Dip=87, Slip=-102."
1159846146400,-23.378,-175.524,51.0,4.9,,B,1.5,58,67,TONGA REGION
1281508409399,-17.464,167.659,35.0,4.5,,A,0.9,98,23,VANUATU
834813367400,44.661,150.001,33.0,4.7,4.1,,1.2,,94,EAST OF KURIL ISLANDS
1200514311399,-21.85,-179.543,577.0,5.0,,A,0.9,52,39,FIJI REGION
846763872699,-6.03,127.75,400.0,4.2,,,1.4,,11,BANDA SEA
971065729000,37.574,20.53,33.0,4.0,,,1.4,154,15,IONIAN SEA. ML 3.8 (ATH).
1204511164500,-24.1,-179.99,606.0,4.4,,C,0.7,131,14,SOUTH OF THE FIJI ISLANDS
1031515280100,-3.14,143.28,10.0,4.6,,,1.0,156,11,"NEAR NORTH COAST OF NEW GUINEA, P.N.G."
1093027814500,24.758,125.244,25.0,4.0,,B,0.8,117,6,"SOUTHWESTERN RYUKYU ISLANDS, JAPAN"
1279204963100,-22.672,-174.893,35.0,4.8,,A,1.0,104,63,TONGA REGION
1112777833300,0.94,97.68,30.0,4.5,,C,0.7,208,9,"NIAS REGION, INDONESIA"
1163018846199,47.192,154.004,10.0,5.3,4.8,A,0.9,106,208,"KURIL ISLANDS. MW 5.4 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 20:47:31.2; Lat 47.15 N; Lon 154.36 E; Dep 17.4 km; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.42, Plg=74, Azm=281; (N) Val=0.11, Plg=5, Azm=29; (P) Val=-1.53, Plg=15, Azm=121; Best double couple: Mo=1.5*10**17 Nm; NP1: Strike=219, Dip=30, Slip=101; NP2: Strike=26, Dip=61, Slip=84."
1367071435100,-23.173,-175.462,10.0,4.7,,A,1.0,108,33,TONGA REGION
1158842851399,-10.116,161.279,80.0,5.1,,A,1.0,37,81,"SOLOMON ISLANDS. MW 5.1 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 12:47:33.4; Lat 10.15 S; Lon 161.36 E; Dep 84.3 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=5.29, Plg=2, Azm=140; (N) Val=1.14, Plg=69, Azm=235; (P) Val=-6.43, Plg=21, Azm=49; Best double couple: Mo=5.9*10**16 Nm; NP1: Strike=186, Dip=74, Slip=-166; NP2: Strike=92, Dip=77, Slip=-17."
1203474963899,33.818,74.523,37.0,3.6,,B,1.0,144,17,SOUTHWESTERN KASHMIR
878376768700,-21.075,-179.237,650.0,4.8,,,1.0,,51,FIJI ISLANDS REGION
1092319300000,-0.266,125.183,50.0,5.0,,A,1.1,42,80,"MOLUCCA SEA. MW 5.1 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 14:01:41.1; Lat 0.44 S; Lon 125.25 E; Dep 36.0 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.46, Plg=66, Azm=256; (N) Val=0.91, Plg=20, Azm=39; (P) Val=-5.37, Plg=13, Azm=134; Best double couple: Mo=4.9*10**16 Nm; NP1: Strike=248, Dip=36, Slip=125; NP2: Strike=28, Dip=61, Slip=67."
788319720900,43.03,146.913,46.0,4.9,,,0.8,,104,KURIL ISLANDS
905657890000,-23.785,-179.953,572.0,4.4,,,1.0,,36,SOUTH OF FIJI ISLANDS
1152484025900,-4.89,150.59,35.0,4.3,,C,0.7,253,11,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
947789532000,44.393,149.492,49.0,5.2,4.5,,0.8,,171,KURIL ISLANDS
943936825000,-21.213,-174.38,33.0,5.1,,,0.9,,73,TONGA ISLANDS
960996644299,-4.368,102.187,33.0,4.8,,,1.1,65,54,"SOUTHERN SUMATERA, INDONESIA. Felt (III) at Bengkulu."
1193649794000,37.033,29.233,5.0,4.9,4.5,,,,414,"WESTERN TURKEY. <ISK>. MW 5.3 (GCMT). ML 5.1 (ISK). Felt (III) at Fethiye. Centroid, Moment Tensor (GCMT): Centroid origin time 09:23:19.0; Lat 36.89 N; Lon 29.21 E; Dep 12.0 km Fix; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.09, Plg=9, Azm=197; (N) Val=0.08, Plg=10, Azm=288; (P) Val=-1.17, Plg=77, Azm=67; Best double couple: Mo=1.1*10**17 Nm; NP1: Strike=275, Dip=37, Slip=-107; NP2: Strike=116, Dip=54, Slip=-78."
858131700900,-23.452,-175.51,33.0,5.0,4.9,,1.1,,31,TONGA ISLANDS REGION
1281444960900,-17.831,167.699,35.0,4.4,,B,1.2,83,18,VANUATU
799269759299,12.41,95.42,33.0,4.1,,,1.4,,10,"ANDAMAN ISLANDS, INDIA"
1115287480399,-22.134,-179.649,569.0,4.5,,A,0.8,76,112,SOUTH OF THE FIJI ISLANDS
857280370500,-8.324,121.686,10.0,4.7,,,1.2,,25,"FLORES REGION, INDONESIA"
933593634700,47.093,152.742,50.0,4.5,,,0.7,,16,KURIL ISLANDS
1158050414099,-23.825,-179.702,483.0,4.3,,A,0.9,112,31,SOUTH OF THE FIJI ISLANDS
890955371000,-3.242,140.606,10.0,5.6,5.6,,0.9,,184,"IRIAN JAYA, INDONESIA. Mw 5.8 (HRV), 5.7 (GS). Me 5.6 (GS). Broadband Source Parameters (GS): Dep 12; NP1: Strike=335, Dip=65, Slip=75; NP2: Strike=187, Dip=29, Slip=119; Radiated energy 5.9*10**12 Nm. Moment Tensor (GS): Dep 26; Principal axes (scale 10**17 Nm): (T) Val=3.41, Plg=75, Azm=225; (N) Val=0.14, Plg=2, Azm=323; (P) Val=-3.55, Plg=15, Azm=53; Best double couple: Mo=3.5*10**17 Nm; NP1: Strike=146, Dip=30, Slip=94; NP2: Strike=321, Dip=60, Slip=88. Centroid, Moment Tensor (HRV): Centroid origin time 23:36:18.0; Lat 3.37 S; Lon 140.79 E; Dep 15.0 Fix; Half- duration 1.9 sec; Principal axes (scale 10**17 Nm): (T) Val=5.67, Plg=52, Azm=250; (N) Val=0.17, Plg=22, Azm=130; (P) Val=-5.84, Plg=29, Azm=26; Best double couple: Mo=5.8*10**17 Nm; NP1: Strike=72, Dip=25, Slip=29; NP2: Strike=314, Dip=78, Slip=112."
964651418000,28.101,57.001,33.0,4.3,,,0.5,223,26,SOUTHERN IRAN
1060850477800,-21.974,-176.389,33.0,4.8,,,0.9,136,14,FIJI REGION
1114776168399,-1.522,99.478,21.0,4.5,,B,0.9,117,10,"KEPULAUAN MENTAWAI REGION, INDONESIA"
1234142273299,21.433,145.907,49.0,5.2,,A,0.8,43,181,"MARIANA ISLANDS REGION. MW 5.2 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 01:17:53.3; Lat 21.68 N; Lon 146.28 E; Dep 20.0 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=8.42, Plg=62, Azm=277; (N) Val=1.28, Plg=16, Azm=154; (P) Val=-9.70, Plg=23, Azm=57; Best double couple: Mo=9.1*10**16 Nm; NP1: Strike=118, Dip=27, Slip=51; NP2: Strike=341, Dip=69, Slip=108."
859174710000,-23.159,-175.559,23.0,4.8,,,0.8,,22,TONGA ISLANDS REGION
1360235617200,-11.228,165.097,10.0,4.4,,A,0.5,91,22,SANTA CRUZ ISLANDS
818018665000,44.764,149.416,33.0,5.0,,,1.1,,81,KURIL ISLANDS
932702205200,-20.857,-177.823,508.0,4.5,,,1.0,,51,FIJI ISLANDS REGION
1162655121800,-5.695,130.764,107.0,4.9,,A,1.2,68,63,BANDA SEA
800356081600,40.02,21.54,10.0,4.0,,,1.0,,12,"GREECE. ML 3.6 (TIR), 3.6 (TTG)."
1222593362100,-23.546,-179.788,527.0,4.0,,B,0.7,136,20,SOUTH OF THE FIJI ISLANDS
1063526400700,-5.061,153.762,144.0,4.4,,,0.9,96,19,"NEW IRELAND REGION, PAPUA NEW GUINEA"
1320616649800,30.118,97.418,48.0,4.8,,A,0.8,46,90,EASTERN XIZANG
1077552929399,-21.189,-174.618,50.0,4.9,,B,1.2,135,19,TONGA
960645562000,-4.928,102.229,33.0,5.1,,,0.8,63,70,"SOUTHERN SUMATERA, INDONESIA"
1163637174399,47.226,153.892,10.0,4.8,,A,0.9,97,116,KURIL ISLANDS
1159768623899,-23.411,-175.559,46.0,4.8,,B,1.2,142,28,TONGA REGION
985382112800,-17.49,167.989,33.0,4.9,,,1.0,131,56,"VANUATU ISLANDS. MW 5.1 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 21:15:19.8; Lat 16.91 S; Lon 167.49 E; Dep 15.0 Fix; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=4.46, Plg=61, Azm=351; (N) Val=-0.17, Plg=29, Azm=174; (P) Val=-4.29, Plg=1, Azm=83; Best double couple: Mo=4.4*10**16 Nm; NP1: Strike=147, Dip=50, Slip=52; NP2: Strike=19, Dip=53, Slip=127."
888187524800,30.117,88.156,33.0,4.1,,,1.4,,19,XIZANG
849058826100,-21.581,-179.367,600.0,4.6,,,0.9,,38,FIJI ISLANDS REGION
1231035038700,-0.535,132.626,25.0,4.7,,A,0.8,96,28,"NEAR THE NORTH COAST OF PAPUA, INDONESIA"
1086643150500,23.362,143.554,10.0,4.7,,B,0.3,154,9,"VOLCANO ISLANDS, JAPAN REGION"
1058559475700,-23.981,-179.96,500.0,4.2,,,0.7,121,19,SOUTH OF THE FIJI ISLANDS
1264691973600,-2.732,141.477,15.0,4.6,,C,1.3,83,21,"NEAR NORTH COAST OF NEW GUINEA, P.N.G."
1064810860600,44.725,150.089,33.0,5.0,,,0.9,167,91,EAST OF THE KURIL ISLANDS
1272628504299,-21.879,-174.39,35.0,4.5,,B,0.9,124,13,TONGA
1161550856299,0.057,97.065,30.0,4.4,,A,1.0,177,34,"NIAS REGION, INDONESIA"
1213498788500,35.11,27.46,21.0,4.1,,,,,169,"DODECANESE ISLANDS, GREECE. <ATH>. ML 4.3 (ATH), 4.3 (NIC)."
1165554199899,-23.142,-175.445,39.0,4.7,,A,1.0,108,28,TONGA REGION
1220618143500,-13.273,166.966,147.0,5.3,,A,1.0,41,204,"VANUATU. MW 5.6 (GS), 5.6 (GCMT). Moment Tensor (GS): Dep 139 km; Principal axes (scale 10**17 Nm): (T) Val=3.28, Plg=83, Azm=142; (N) Val=-0.31, Plg=4, Azm=14; (P) Val=-2.98, Plg=5, Azm=284; Best double couple: Mo=3.1*10**17 Nm; NP1: Strike=10, Dip=40, Slip=84; NP2: Strike=198, Dip=50, Slip=95. Centroid, Moment Tensor (GCMT): Centroid origin time 12:35:46.2; Lat 13.24 S; Lon 166.83 E; Dep 155.3 km; Half-duration 1.5 sec; Principal axes (scale 10**17 Nm): (T) Val=2.97, Plg=76, Azm=98; (N) Val=-0.34, Plg=1, Azm=193; (P) Val=-2.63, Plg=14, Azm=284; Best double couple: Mo=2.8*10**17 Nm; NP1: Strike=16, Dip=31, Slip=93; NP2: Strike=193, Dip=59, Slip=88."
1274215473000,13.716,124.686,10.0,4.1,,B,0.5,181,11,"CATANDUANES, PHILIPPINES"
906210232600,-20.631,-178.973,652.0,4.5,,,0.7,,58,FIJI ISLANDS REGION
1364062974200,-7.763,118.995,27.0,4.5,,A,1.2,64,42,FLORES SEA
1201054362500,46.941,152.691,86.0,3.7,,B,0.9,137,11,KURIL ISLANDS
1181017997699,-23.789,-179.806,490.0,4.7,,A,1.1,77,92,"SOUTH OF THE FIJI ISLANDS. MW 5.3 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 04:33:25.9; Lat 23.57 S; Lon 179.73 W; Dep 509.8 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.07, Plg=37, Azm=56; (N) Val=-0.04, Plg=10, Azm=318; (P) Val=-1.04, Plg=51, Azm=215; Best double couple: Mo=1.1*10**17 Nm; NP1: Strike=192, Dip=13, Slip=-35; NP2: Strike=316, Dip=83, Slip=-100."
1224291279600,-6.951,147.269,77.0,5.8,,A,0.8,18,399,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA. MW 5.7 (UCMT), 5.7 (GCMT), 5.6 (GS). Felt at Lae. Centroid, Moment Tensor (UCMT): Centroid origin time 00:54:55.0; Lat 6.48 S; Lon 147.60 E; Dep 55.0 km; Principal axes (scale 10**17 Nm): (T) Val=4.03, Plg=14, Azm=195; (N) Val=-0.06, Plg=1, Azm=105; (P) Val=-3.96, Plg=75, Azm=8; Best double couple: Mo=4.0*10**17 Nm; NP1: Strike=104, Dip=59, Slip=-91; NP2: Strike=288, Dip=31, Slip=-86. Moment Tensor (GS): Dep 75 km; Principal axes (scale 10**17 Nm): (T) Val=3.77, Plg=14, Azm=186; (N) Val=-0.15, Plg=12, Azm=279; (P) Val=-3.62, Plg=70, Azm=49; Best double couple: Mo=3.7*10**17 Nm; NP1: Strike=107, Dip=61, Slip=-75; NP2: Strike=258, Dip=32, Slip=-115. Centroid, Moment Tensor (GCMT): Centroid origin time 00:54:43.7; Lat 7.07 S; Lon 147.26 E; Dep 77.5 km; Half-duration 1.7 sec; Principal axes (scale 10**17 Nm): (T) Val=4.46, Plg=15, Azm=195; (N) Val=-0.96, Plg=7, Azm=287; (P) Val=-3.50, Plg=74, Azm=41; Best double couple: Mo=4.0*10**17 Nm; NP1: Strike=276, Dip=31, Slip=-103; NP2: Strike=111, Dip=60, Slip=-82."
1214728919299,35.711,88.343,10.0,4.4,,A,1.0,129,40,"WESTERN XIZANG. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 08:41:59.8; Lat 35.73 N; Lon 88.20 E; Dep 34.3 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.99, Plg=12, Azm=297; (N) Val=0.08, Plg=76, Azm=83; (P) Val=-4.08, Plg=8, Azm=205; Best double couple: Mo=4.0*10**16 Nm; NP1: Strike=341, Dip=76, Slip=177; NP2: Strike=71, Dip=87, Slip=14."
1310194426799,-21.206,-174.538,16.0,5.5,5.6,A,0.8,35,342,"TONGA. MW 5.9 (WCMT), 5.8 (GS), 5.8 (GCMT). Felt at Vaini. Centroid, Moment Tensor (WCMT): Centroid origin time 06:53:47.0; Lat 21.22 S; Lon 174.49 W; Dep 15.0 km; Principal axes (scale 10**17 Nm): (T) Val=6.99, Plg=54, Azm=356; (N) Val=1.85, Plg=31, Azm=211; (P) Val=-8.84, Plg=17, Azm=110; Best double couple: Mo=7.9*10**17 Nm; NP1: Strike=162, Dip=39, Slip=35; NP2: Strike=44, Dip=68, Slip=123. Moment Tensor (GS): Dep 16 km; Principal axes (scale 10**17 Nm): (T) Val=5.58, Plg=73, Azm=182; (N) Val=1.01, Plg=16, Azm=23; (P) Val=-6.59, Plg=6, Azm=291; Best double couple: Mo=6.2*10**17 Nm; NP1: Strike=4, Dip=42, Slip=65; NP2: Strike=216, Dip=53, Slip=111. Centroid, Moment Tensor (GCMT): Centroid origin time 06:53:50.5; Lat 21.43 S; Lon 173.94 W; Dep 18.2 km; Half-duration 2.0 sec; Principal axes (scale 10**17 Nm): (T) Val=6.76, Plg=74, Azm=309; (N) Val=0.57, Plg=3, Azm=207; (P) Val=-7.32, Plg=16, Azm=116; Best double couple: Mo=7.0*10**17 Nm; NP1: Strike=201, Dip=29, Slip=83; NP2: Strike=29, Dip=61, Slip=94."
982122684500,-4.88,102.97,33.0,4.3,,,1.0,203,16,"SOUTHERN SUMATERA, INDONESIA"
1166395109500,13.36,146.052,35.0,4.4,,A,0.7,81,23,MARIANA ISLANDS REGION
1259348952300,-23.45,-175.45,10.0,4.7,,C,1.2,196,15,TONGA REGION
1082629822000,-17.792,168.007,10.0,4.5,,B,1.0,142,26,VANUATU
1175624249000,44.193,149.114,35.0,4.9,,A,0.9,135,144,KURIL ISLANDS
1016479273400,-22.17,-179.42,600.0,4.4,,,1.3,224,13,SOUTH OF THE FIJI ISLANDS
1213741179000,-9.28,127.267,78.0,4.6,,A,0.5,94,33,TIMOR SEA
1367124597100,38.252,22.223,48.0,4.6,,,,,140,GREECE. <THE>. ML 4.3 (THE). Felt at Agia Marina.
950986551500,-23.952,-179.989,550.0,4.7,,,0.8,,36,SOUTH OF FIJI ISLANDS
858342152500,-2.36,139.69,33.0,3.5,,,1.1,,5,NEAR NORTH COAST OF IRIAN JAYA
811950015199,28.448,128.146,33.0,4.4,4.1,,1.2,,39,RYUKYU ISLANDS
1209289445299,-22.207,-174.984,35.0,4.3,,B,0.8,156,14,TONGA REGION
1112413145500,-1.728,99.842,30.0,5.2,4.7,A,0.8,73,112,"KEPULAUAN MENTAWAI REGION, INDONESIA. MW 4.8 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 03:39:05.4; Lat 1.82 S; Lon 99.58 E; Dep 12.0 km Fix; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.49, Plg=75, Azm=35; (N) Val=-0.48, Plg=8, Azm=155; (P) Val=-2.02, Plg=13, Azm=247; Best double couple: Mo=2.3*10**16 Nm; NP1: Strike=348, Dip=33, Slip=105; NP2: Strike=150, Dip=59, Slip=81."
