time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
760820622700,-37.476,177.742,185.0,3.4,,,1.1,,35,"OFF E. COAST OF N. ISLAND, N.Z."
1238414947400,56.233,-152.591,24.0,4.1,,,,,106,"KODIAK ISLAND REGION, ALASKA. <AEIC>. ML 4.4 (AEIC)."
1151054560299,10.931,141.479,70.0,4.8,,A,1.1,87,42,"STATE OF YAP, FED. STATES OF MICRONESIA"
1307190229000,-40.491,-72.093,13.0,4.8,,,,,42,"LOS LAGOS, CHILE. <GUC>. ML 4.4 (GUC). Felt (III) at Lago Ranco."
794368111199,-11.491,116.272,33.0,4.5,,,0.7,,21,"SOUTH OF SUMBAWA, INDONESIA"
859569659799,43.058,-127.923,10.0,2.7,,,0.8,,49,OFF COAST OF OREGON
959094169399,52.247,152.743,470.0,3.7,,,0.4,,13,NORTHWEST OF KURIL ISLANDS
1310055551099,-29.65,-176.872,23.0,4.9,,B,1.1,139,24,KERMADEC ISLANDS REGION
1247314543899,-3.785,151.883,85.0,4.9,,A,1.0,66,58,"NEW IRELAND REGION, PAPUA NEW GUINEA. MW 5.1 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 12:15:37.7; Lat 3.63 S; Lon 151.90 E; Dep 15.0 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=5.57, Plg=10, Azm=349; (N) Val=-0.67, Plg=79, Azm=143; (P) Val=-4.89, Plg=5, Azm=258; Best double couple: Mo=5.2*10**16 Nm; NP1: Strike=33, Dip=80, Slip=177; NP2: Strike=124, Dip=87, Slip=10."
1157164025500,19.625,-63.67,12.0,4.0,,,,,40,VIRGIN ISLANDS REGION. <RSPR>. MD 4.1 (RSPR).
812937107700,41.86,15.846,10.0,3.7,,,1.1,,67,"SOUTHERN ITALY. MD 3.8 (ROM). ML 3.8 (LDG), 3.4 (TTG), 3.4 (VIE)."
1229874558199,-5.466,-81.24,75.0,4.4,,B,0.9,91,31,"NEAR THE COAST OF NORTHERN PERU. Felt at Paita, Piura and Querecotillo."
1245040226000,-22.352,173.872,46.0,4.4,,B,1.1,119,20,SOUTHEAST OF THE LOYALTY ISLANDS
1190203041500,50.258,-177.549,17.0,5.2,,A,0.8,97,307,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. MW 5.1 (GCMT). ML 4.8 (AEIC). Centroid, Moment Tensor (GCMT): Centroid origin time 11:57:22.7; Lat 50.26 N; Lon 177.65 W; Dep 12.0 km Fix; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=6.64, Plg=2, Azm=194; (N) Val=-1.06, Plg=3, Azm=284; (P) Val=-5.57, Plg=87, Azm=69; Best double couple: Mo=6.1*10**16 Nm; NP1: Strike=281, Dip=43, Slip=-94; NP2: Strike=106, Dip=47, Slip=-86."
1373365996600,23.222,123.243,10.0,4.2,,A,1.0,116,21,"SOUTHWESTERN RYUKYU ISLANDS, JAPAN"
988433393399,-18.064,-176.937,352.0,6.2,,,1.1,29,525,"FIJI ISLANDS REGION. MW 6.9 (GS), 6.8 (HRV). ME 6.6 (GS). mb 6.1 (BRK). Felt on Raoul, Kermadec Islands. Broadband Source Parameters (GS): Dep 361; Fault plane solution: NP1: Strike=215, Dip=88, Slip=85; NP2: Strike=103, Dip=5, Slip=158; Radiated energy 1.9*10**14 Nm. Moment Tensor (GS): Dep 359; Principal axes (scale 10**19 Nm): (T) Val=1.97, Plg=35, Azm=88; (N) Val=0.54, Plg=34, Azm=206; (P) Val=-2.51, Plg=36, Azm=326; Best double couple: Mo=2.2*10**19 Nm; NP1: Strike=118, Dip=34, Slip=-179; NP2: Strike=27, Dip=89, Slip=-56. Centroid, Moment Tensor (HRV): Centroid origin time 04:50:01.9; Lat 18.07 S; Lon 176.68 W; Dep 367.4; Half- duration 6.4 sec; Principal axes (scale 10**19 Nm): (T) Val=1.82, Plg=48, Azm=109; (N) Val=0.48, Plg=15, Azm=216; (P) Val=-2.31, Plg=38, Azm=318; Best double couple: Mo=2.1*10**19 Nm; NP1: Strike=106, Dip=16, Slip=161; NP2: Strike=215, Dip=85, Slip=75. Scalar Moment (PPT): Mo=3.3*10**19 Nm."
1367838721899,-7.597,107.703,16.0,4.1,,A,0.4,125,10,"JAVA, INDONESIA. Felt (II) at Bandung Selatan, Banjaran, Gunung Puntang, Pangalengan and Soreang."
837445155300,15.752,-93.479,100.0,4.4,,,1.2,,43,"NEAR COAST OF CHIAPAS, MEXICO"
1057201930199,52.208,160.654,33.0,4.3,,,1.3,154,18,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
1072635099299,-21.959,-69.057,114.0,3.8,,,0.7,161,10,"ANTOFAGASTA, CHILE"
856218979000,-14.85,167.13,33.0,4.3,,,0.3,,6,VANUATU ISLANDS
1023408348100,8.715,-77.621,86.0,5.2,,,0.8,53,221,"PANAMA-COLOMBIA BORDER REGION. MW 5.6 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 00:05:46.7; Lat 8.51 N; Lon 77.69 W; Dep 61.7 km; Half- duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=2.79, Plg=19, Azm=139; (N) Val=0.62, Plg=65, Azm=277; (P) Val=-3.41, Plg=16, Azm=44; Best double couple: Mo=3.1*10**17 Nm; NP1: Strike=181, Dip=65, Slip=177; NP2: Strike=272, Dip=88, Slip=25."
1066081721399,40.584,52.496,33.0,4.6,,,1.1,88,139,"CASPIAN SEA, OFFSHORE TURKMENISTAN"
984573274100,-32.148,-179.82,250.0,4.8,,,1.2,109,63,SOUTH OF KERMADEC ISLANDS
896095389000,-37.637,177.823,189.0,3.9,,,0.6,,18,"OFF E. COAST OF N. ISLAND, N.Z."
869663204100,63.837,-149.07,120.0,3.3,,,,,86,CENTRAL ALASKA. <AEIC>.
1115118293100,41.481,138.93,208.0,4.7,,A,0.8,117,209,"EASTERN SEA OF JAPAN. MW 5.0 (NIED). Recorded (1 JMA) in south-central and eastern Hokkaido. Also recorded (1 JMA) in Iwate Prefecture, Honshu. Moment Tensor (NIED): Dep 210 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=3.9*10**16 Nm; NP1: Strike=18, Dip=87, Slip=-22; NP2: Strike=110, Dip=68, Slip=-177."
991552277000,-14.19,-73.0,86.0,3.7,,,1.0,132,9,CENTRAL PERU
970247485800,-7.883,113.446,178.0,4.5,,,0.8,135,10,"JAWA, INDONESIA"
985389281200,43.166,-126.314,10.0,4.4,,,1.0,202,63,OFF COAST OF OREGON
881309625000,55.299,162.523,33.0,4.6,,,0.8,,37,NEAR EAST COAST OF KAMCHATKA
1256261483199,-17.598,-172.747,10.0,4.8,,A,1.1,48,81,TONGA REGION
1017715605000,-4.52,136.14,33.0,4.0,,,1.1,168,7,"IRIAN JAYA REGION, INDONESIA"
826179590200,12.52,-86.29,33.0,3.4,,,1.4,,6,NICARAGUA
1349432728000,39.371,33.748,5.0,4.4,,,,,80,"CENTRAL TURKEY. <ISK>. ML 4.5 (ISK), 4.5 (DDA). Felt at Ankara."
1071691866500,-27.98,-66.54,178.0,4.7,,,0.7,120,12,"CATAMARCA, ARGENTINA"
819945295299,-22.841,169.77,59.0,4.7,,,1.2,,23,LOYALTY ISLANDS REGION
828920460600,53.473,-167.439,33.0,4.0,,,1.0,,22,"FOX ISLANDS, ALEUTIAN ISLANDS"
780342407399,22.166,98.52,33.0,4.5,,,1.2,,15,MYANMAR-CHINA BORDER REGION
1111767313199,-21.6,-173.816,35.0,4.3,,B,0.6,114,11,TONGA
1351733053199,-11.545,119.718,35.0,4.8,,A,1.3,123,44,"SOUTH OF SUMBA, INDONESIA"
813485575299,18.75,-104.75,33.0,3.7,,,1.2,,7,"NEAR COAST OF JALISCO, MEXICO"
855708389500,46.838,145.744,319.0,4.2,,,1.1,,51,SEA OF OKHOTSK
1070585967199,-9.207,-76.389,151.0,4.4,,,0.8,187,21,CENTRAL PERU
1074495545700,-17.35,179.63,610.0,4.4,,C,0.6,170,20,FIJI
1118763901300,15.246,-61.409,148.0,4.9,,A,0.8,65,215,"DOMINICA REGION, LEEWARD ISLANDS. MD 4.5 (TRN)."
958332726099,38.09,89.709,33.0,3.8,,,1.1,,9,"SOUTHERN XINJIANG, CHINA"
1254421274099,-14.847,-177.109,35.0,4.8,,B,1.2,120,56,"FIJI REGION. MW 5.4 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 18:21:16.2; Lat 14.78 S; Lon 176.95 W; Dep 12.0 km Fix; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.71, Plg=1, Azm=346; (N) Val=-0.21, Plg=81, Azm=82; (P) Val=-1.51, Plg=9, Azm=255; Best double couple: Mo=1.6*10**17 Nm; NP1: Strike=31, Dip=83, Slip=-175; NP2: Strike=300, Dip=85, Slip=-7."
1003630527100,-36.91,179.72,10.0,4.1,,,1.3,192,12,"OFF E. COAST OF N. ISLAND, N.Z."
896922511800,57.947,-156.825,0.0,4.3,,,,,51,"ALASKA PENINSULA. <AEIC>. ML 4.3 (AEIC), 4.1 (PMR)."
1268041628800,19.348,144.743,427.0,6.0,,A,0.9,15,478,"MAUG ISLANDS REG., NORTHERN MARIANA ISL. MW 6.1 (GS), 6.1 (GCMT), 6.0 (UCMT). ME 5.3 (GS). Felt on Saipan. Broadband Source Parameters (GS): Dep 427 km; Rupture duration 4.0 sec; Radiated energy 1.8*10**12 Nm. Centroid, Moment Tensor (UCMT): Centroid origin time 09:47:19.0; Lat 19.23 N; Lon 144.64 E; Dep 438.0 km; Principal axes (scale 10**18 Nm): (T) Val=1.48, Plg=2, Azm=234; (N) Val=-0.05, Plg=9, Azm=144; (P) Val=-1.42, Plg=80, Azm=339; Best double couple: Mo=1.4*10**18 Nm; NP1: Strike=335, Dip=43, Slip=-75; NP2: Strike=136, Dip=48, Slip=-102. Moment Tensor (GS): Dep 427 km; Principal axes (scale 10**18 Nm): (T) Val=1.61, Plg=6, Azm=242; (N) Val=0.03, Plg=15, Azm=150; (P) Val=-1.63, Plg=73, Azm=355; Best double couple: Mo=1.6*10**18 Nm; NP1: Strike=349, Dip=40, Slip=-66; NP2: Strike=139, Dip=54, Slip=-109. Centroid, Moment Tensor (GCMT): Centroid origin time 09:47:11.4; Lat 19.26 N; Lon 144.67 E; Dep 432.2 km; Half-duration 2.7 sec; Principal axes (scale 10**18 Nm): (T) Val=1.72, Plg=6, Azm=233; (N) Val=-0.13, Plg=8, Azm=143; (P) Val=-1.60, Plg=80, Azm=2; Best double couple: Mo=1.7*10**18 Nm; NP1: Strike=332, Dip=39, Slip=-78; NP2: Strike=136, Dip=52, Slip=-100."
1267377130599,-34.031,-73.345,35.0,4.0,,B,1.0,121,15,"OFF COAST OF LIBERTADOR O'HIGGINS, CHILE"
1321989050600,-2.288,99.514,35.0,5.2,,A,0.9,181,70,"KEPULAUAN MENTAWAI REGION, INDONESIA"
1205592649899,42.423,-126.822,10.0,3.6,,B,1.0,191,11,OFF THE COAST OF OREGON
1237386444000,52.611,172.683,41.0,4.2,,A,1.1,111,35,"NEAR ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 3.8 (AEIC)."
1116418471899,-34.4,-179.23,167.0,4.1,,C,1.3,218,30,SOUTH OF THE KERMADEC ISLANDS
840637659500,-9.36,155.59,33.0,4.1,,,1.2,,6,D'ENTRECASTEAUX ISLANDS REGION
1307514920699,5.001,-82.5,36.0,4.6,,A,1.4,71,114,"SOUTH OF PANAMA. MW 5.2 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 06:35:18.9; Lat 5.03 N; Lon 82.63 W; Dep 24.1 km; Half- duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=7.47, Plg=5, Azm=316; (N) Val=-0.49, Plg=85, Azm=111; (P) Val=-6.98, Plg=2, Azm=226; Best double couple: Mo=7.2*10**16 Nm; NP1: Strike=1, Dip=85, Slip=178; NP2: Strike=91, Dip=88, Slip=5."
1053601865299,37.139,3.847,10.0,4.8,,,1.3,90,180,WESTERN MEDITERRANEAN SEA. ML 4.3 (LDG). mbLg 3.7 (MDD).
1081918586600,-16.129,-69.553,211.0,4.3,,A,1.1,85,27,SOUTHERN PERU
896156066899,-25.35,179.147,600.0,4.0,,,1.2,,15,SOUTH OF FIJI ISLANDS
1214191561300,51.439,-170.639,42.0,3.8,,,,,17,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. <AEIC>. ML 3.1 (AEIC)."
1003671388000,36.425,103.206,33.0,4.7,,,0.9,78,48,"GANSU, CHINA"
1042691862899,-15.609,-173.384,33.0,4.5,,,1.1,99,30,TONGA
1320540386600,-8.355,127.988,24.0,5.0,,A,1.5,37,83,"EAST TIMOR REGION. MW 4.9 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 00:46:29.0; Lat 8.43 S; Lon 127.97 E; Dep 33.3 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.70, Plg=70, Azm=324; (N) Val=0.02, Plg=5, Azm=69; (P) Val=-2.71, Plg=19, Azm=161; Best double couple: Mo=2.7*10**16 Nm; NP1: Strike=260, Dip=26, Slip=103; NP2: Strike=66, Dip=65, Slip=84."
1178927638600,13.14,-90.57,83.0,3.9,,C,1.3,220,12,OFFSHORE GUATEMALA
978460211400,55.187,161.939,62.0,4.7,,,1.0,107,69,NEAR EAST COAST OF KAMCHATKA
996903422700,-26.31,-69.295,33.0,4.6,,,1.2,96,66,NORTHERN CHILE. MD 4.5 (GUC). Felt (V) at El Salvador and (II) at Calama and Sierra Gorda.
1292791415200,-12.692,167.541,35.0,4.9,,A,0.9,123,47,"SANTA CRUZ ISLANDS. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 20:43:37.0; Lat 12.70 S; Lon 167.55 E; Dep 12.0 km Fix; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.77, Plg=9, Azm=130; (N) Val=-0.10, Plg=34, Azm=226; (P) Val=-3.67, Plg=54, Azm=27; Best double couple: Mo=3.7*10**16 Nm; NP1: Strike=186, Dip=47, Slip=-141; NP2: Strike=67, Dip=62, Slip=-50."
1021479102899,19.326,-68.17,33.0,4.4,,,0.9,64,28,NORTH ATLANTIC OCEAN. MD 4.6 (RSPR).
1205029526000,32.03,55.85,5.0,3.7,,,,,24,CENTRAL IRAN. <TEH>. ML 3.8 (THR). mbLg 3.8 (TEH).
1251281026100,-27.666,-175.852,70.0,4.5,,A,0.8,57,28,KERMADEC ISLANDS REGION
978623212899,-38.05,178.79,43.0,4.5,,,,,35,"OFF E. COAST OF N. ISLAND, N.Z. <WEL>. ML 4.7 (WEL)."
1248507967799,61.358,-147.419,23.0,4.3,,,,,143,"SOUTHERN ALASKA. <AEIC>. ML 4.0 (AEIC). Felt (II) at Anchorage and Girdwood. Also felt at Cordova, Eagle River and Sutton."
1335293474800,26.789,140.251,375.0,4.2,,A,0.7,96,85,"BONIN ISLANDS, JAPAN REGION"
1107240001800,-0.942,-80.826,10.0,4.4,,A,1.1,111,11,NEAR THE COAST OF ECUADOR. Felt at Manta.
1347674231900,-10.572,113.885,10.0,4.2,,B,0.8,137,20,"SOUTH OF JAVA, INDONESIA"
1204559086799,43.831,-128.403,10.0,5.1,,A,1.1,82,100,OFF THE COAST OF OREGON
834224167599,49.003,155.093,33.0,3.8,,,0.8,,11,KURIL ISLANDS
1232787718000,-19.584,-179.112,671.0,5.2,,A,0.8,24,250,"FIJI REGION. MW 5.6 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 09:02:00.7; Lat 19.74 S; Lon 178.90 W; Dep 682.5 km; Half-duration 1.5 sec; Principal axes (scale 10**17 Nm): (T) Val=2.92, Plg=59, Azm=59; (N) Val=-0.23, Plg=27, Azm=206; (P) Val=-2.68, Plg=15, Azm=304; Best double couple: Mo=2.8*10**17 Nm; NP1: Strike=66, Dip=39, Slip=137; NP2: Strike=192, Dip=65, Slip=60."
1169699201299,-2.701,136.394,51.0,4.8,,A,0.9,68,34,"NEAR THE NORTH COAST OF PAPUA, INDONESIA. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 04:26:42.2; Lat 2.56 S; Lon 136.42 E; Dep 24.4 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.49, Plg=29, Azm=141; (N) Val=0.79, Plg=42, Azm=261; (P) Val=-4.27, Plg=34, Azm=28; Best double couple: Mo=3.9*10**16 Nm; NP1: Strike=176, Dip=42, Slip=-176; NP2: Strike=83, Dip=87, Slip=-48."
1324101972000,18.188,-67.37,14.0,5.1,,,,,417,"MONA PASSAGE, PUERTO RICO. <RSPR>. MW 5.2 (GCMT). MD 5.1 (RSPR). Felt (V) at Hormigueros; (IV) at Anasco and Camuy; (III) at Lajas, Moca and Ponce. Felt in much of western Puerto Rico. Also felt at Higuey, Dominican Republic. Centroid, Moment Tensor (GCMT): Centroid origin time 06:06:13.6; Lat 18.23 N; Lon 67.27 W; Dep 22.9 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=6.32, Plg=23, Azm=188; (N) Val=0.73, Plg=26, Azm=86; (P) Val=-7.06, Plg=54, Azm=313; Best double couple: Mo=6.7*10**16 Nm; NP1: Strike=317, Dip=32, Slip=-34; NP2: Strike=77, Dip=73, Slip=-117."
1051770883799,39.169,40.348,10.0,4.0,,,1.3,173,19,EASTERN TURKEY
1139746451599,-22.114,-65.882,259.0,3.9,,A,0.9,71,18,"JUJUY, ARGENTINA"
956867313600,-21.422,170.403,33.0,4.2,,,1.5,,10,SOUTHEAST OF LOYALTY ISLANDS
1193412210000,54.52,-161.71,43.0,5.5,4.9,A,0.9,64,479,"ALASKA PENINSULA. MW 5.5 (GCMT). ML 5.4 (AEIC), 5.2 (PMR). Felt at King Cove and Sand Point. Centroid, Moment Tensor (GCMT): Centroid origin time 15:23:32.7; Lat 54.11 N; Lon 161.65 W; Dep 51.7 km; Half-duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=1.71, Plg=72, Azm=331; (N) Val=0.44, Plg=7, Azm=84; (P) Val=-2.15, Plg=16, Azm=176; Best double couple: Mo=1.9*10**17 Nm; NP1: Strike=277, Dip=29, Slip=105; NP2: Strike=80, Dip=62, Slip=82."
972187097300,20.551,121.123,33.0,4.7,,,0.7,129,11,PHILIPPINE ISLANDS REGION
815564493500,-33.49,-178.13,33.0,4.3,,,0.7,,10,SOUTH OF KERMADEC ISLANDS
1201805844199,-3.41,102.0,128.0,4.0,,C,0.9,207,14,"SOUTHERN SUMATRA, INDONESIA"
955780802899,18.497,-104.074,33.0,4.1,,,1.1,,35,"NEAR COAST OF JALISCO, MEXICO"
1136261508000,53.788,160.799,58.0,4.7,,A,0.9,104,108,"NEAR THE EAST COAST OF KAMCHATKA, RUSSIA"
967060258700,-9.706,-75.006,33.0,4.1,,,1.4,105,12,CENTRAL PERU
1293731386799,-19.604,168.235,10.0,4.5,,B,1.3,141,16,VANUATU
955053213399,5.309,-77.747,33.0,3.8,,,0.9,,7,NEAR WEST COAST OF COLOMBIA
851377938800,32.403,76.892,33.0,3.8,,,0.9,,7,KASHMIR-INDIA BORDER REGION
1350150769899,-19.963,-173.991,24.0,5.1,,B,1.0,44,175,TONGA
1244122076600,-36.466,177.702,26.0,4.4,,,,,41,"OFF EAST COAST OF THE NORTH ISLAND, N.Z. <WEL>. ML 4.5 (WEL)."
886989312599,57.126,-155.377,54.0,4.6,,,,,118,"ALASKA PENINSULA. <AEIC>. ML 4.0 (AEIC), 4.4 (PMR)."
1312315643699,11.943,143.669,40.0,4.9,,A,0.7,120,24,SOUTH OF THE MARIANA ISLANDS
1272509902399,-37.308,-73.675,43.0,4.7,,B,0.9,152,20,"OFFSHORE BIO-BIO, CHILE"
899325758299,0.056,122.123,200.0,4.1,,,0.8,,13,"MINAHASSA PENINSULA, SULAWESI"
1211879738100,43.108,-126.493,10.0,3.8,,B,1.5,211,44,OFF THE COAST OF OREGON
1088276678700,55.111,162.48,45.0,4.6,4.4,A,0.9,101,112,"NEAR THE EAST COAST OF KAMCHATKA, RUSSIA"
817514598600,-25.26,-176.22,149.0,4.3,,,1.1,,23,SOUTH OF FIJI ISLANDS
998765183699,-3.163,146.387,10.0,4.8,4.4,,1.1,97,36,BISMARCK SEA
1366527097299,15.576,-87.216,12.0,4.1,,A,0.9,88,39,HONDURAS. Felt at San Pedro Sula.
844743350100,36.828,21.526,33.0,4.3,,,1.2,,105,SOUTHERN GREECE
905201719500,-3.908,-76.929,103.0,4.6,,,0.8,,49,NORTHERN PERU
805594009200,-23.15,170.74,33.0,4.7,,,1.6,,28,LOYALTY ISLANDS REGION
1184560425299,52.506,-174.115,65.0,4.0,,B,1.3,169,11,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA"
1294443250800,43.005,131.035,553.0,4.8,,A,0.7,44,238,EASTERN RUSSIA-N.E. CHINA BORDER REGION
1292862461899,-16.17,-177.54,10.0,4.8,,C,1.4,182,12,FIJI REGION
1162487000399,-9.495,119.299,30.0,4.6,,A,1.0,84,37,"SUMBA REGION, INDONESIA"
1030133801799,16.914,-100.101,9.0,4.0,,,,,58,"OFFSHORE GUERRERO, MEXICO. <UNM>. MD 4.5 (UNM)."
1021445335299,51.843,152.818,409.0,3.9,,,0.9,120,24,NORTHWEST OF THE KURIL ISLANDS
927094718100,-24.277,-70.405,100.0,4.1,,,0.8,,9,NEAR COAST OF NORTHERN CHILE
820393567000,-18.61,170.03,39.0,4.6,,,1.3,,9,VANUATU ISLANDS
1101558839299,16.05,-61.51,10.0,4.1,,C,0.3,316,9,LEEWARD ISLANDS
922450013000,36.612,50.175,33.0,4.1,,,1.0,,17,NORTHERN IRAN
1147784078500,-33.78,-179.2,402.0,4.1,,C,1.1,206,17,SOUTH OF THE KERMADEC ISLANDS
792293703200,-37.736,179.074,33.0,4.8,3.8,,0.9,,32,"OFF E. COAST OF N. ISLAND, N.Z."
1036382868200,63.554,-147.033,0.0,4.0,,,,,48,"CENTRAL ALASKA. <AEIC>. ML 3.7 (AEIC), 4.0 (PMR)."
781314401600,43.515,147.993,42.0,5.2,5.3,,1.1,,97,KURIL ISLANDS
1314060416000,-17.891,-71.919,24.0,4.3,,,,,15,NEAR THE COAST OF SOUTHERN PERU. <GUC>. ML 4.2 (GUC).
1004378644900,-4.984,102.084,33.0,5.0,,,1.1,71,48,"SOUTHERN SUMATRA, INDONESIA. Felt (III) at Bengkulu."
896915481399,41.713,-127.042,10.0,3.2,,,0.6,,13,OFF COAST OF NORTHERN CALIFORNIA
1157755801500,51.412,176.456,23.0,4.6,,A,0.9,122,105,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 4.2 (AEIC)."
1070822816299,-16.857,-172.917,33.0,4.6,,,1.1,144,20,SAMOA ISLANDS REGION
1070919561000,-6.589,146.161,100.0,4.5,,,1.3,145,14,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
829503475799,9.61,-79.06,33.0,4.2,,,1.1,,15,PANAMA
970626837000,37.918,29.046,8.0,4.6,4.0,,,,172,"TURKEY. <ISK>. MD 4.7 (ISK), 4.6 (ATH). At least 31 people injured in the Denizli area."
1172851398100,-27.909,-66.486,172.0,4.6,,A,1.0,68,62,"CATAMARCA, ARGENTINA"
837350998899,-23.62,178.82,500.0,4.2,,,1.4,,12,SOUTH OF FIJI ISLANDS
934465887600,53.217,-164.485,36.0,4.6,,,0.8,,68,UNIMAK ISLAND REGION. ML 4.3 (AEIC).
1120539787200,10.465,92.239,30.0,4.6,,B,0.6,218,8,"ANDAMAN ISLANDS, INDIA REGION"
