time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
779101009799,14.16,-91.46,70.0,4.1,,,1.1,,20,GUATEMALA
1248322935500,1.848,124.11,329.0,4.3,,A,0.7,86,49,"MINAHASA, SULAWESI, INDONESIA"
1016157732699,34.352,76.216,47.0,3.9,,,1.4,127,16,EASTERN KASHMIR
1007174771900,-33.63,-178.86,10.0,4.7,,,0.7,198,10,SOUTH OF KERMADEC ISLANDS
1209381414000,50.055,87.91,10.0,4.5,,B,0.7,217,7,"SOUTHWESTERN SIBERIA, RUSSIA"
1097019340200,38.027,91.376,24.0,4.2,,B,1.1,93,24,"XINJIANG-QINGHAI BORDER REGION, CHINA"
793023109700,37.575,71.361,33.0,4.8,,,1.1,,20,AFGHANISTAN-TAJIKISTAN BORD REG.
1066889437100,-37.564,-72.559,71.0,3.5,,,,,7,CENTRAL CHILE. <GUC>.
1301571408700,39.768,144.341,35.0,4.5,,A,0.8,143,29,"OFF THE EAST COAST OF HONSHU, JAPAN"
1106965807200,34.072,141.675,53.0,4.7,,A,0.9,116,74,"OFF THE EAST COAST OF HONSHU, JAPAN. MW 4.3 (NIED). Moment Tensor (NIED): Dep 5 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=3.7*10**15 Nm; NP1: Strike=134, Dip=73, Slip=-104; NP2: Strike=356, Dip=22, Slip=-50."
1155471622899,-5.61,150.4,74.0,4.1,,C,0.9,270,8,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1134901630400,13.882,144.774,159.0,4.0,,B,1.2,111,14,GUAM REGION
1129010840300,14.587,-93.302,44.0,4.0,,B,0.9,134,18,"OFFSHORE CHIAPAS, MEXICO"
834259214300,35.208,140.842,33.0,3.8,,,0.8,,9,"NEAR EAST COAST OF HONSHU, JAPAN"
1261775085799,-6.787,155.052,59.0,4.8,,A,0.7,91,27,"BOUGAINVILLE REGION, PAPUA NEW GUINEA"
1091057282200,20.252,122.559,52.0,4.6,,B,0.9,125,14,"BATAN ISLANDS REGION, PHILIPPINES"
1192486677299,34.92,25.01,42.0,3.8,,,,,38,"CRETE, GREECE. <ATH>. MD 3.7 (ATH)."
833837144399,52.6,-33.11,10.0,3.7,,,1.3,,7,NORTH ATLANTIC OCEAN
1306048898100,43.525,-127.034,10.0,4.6,,A,1.2,161,214,"OFF THE COAST OF OREGON. MW 4.9 (GCMT). Felt at Florence, Gresham, Medford and Salem. Also felt at Crescent City, California. Centroid, Moment Tensor (GCMT): Centroid origin time 07:21:36.0; Lat 43.30 N; Lon 127.45 W; Dep 19.9 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.80, Plg=11, Azm=248; (N) Val=-0.02, Plg=71, Azm=124; (P) Val=-2.78, Plg=15, Azm=341; Best double couple: Mo=2.8*10**16 Nm; NP1: Strike=24, Dip=72, Slip=-3; NP2: Strike=115, Dip=87, Slip=-161."
765972683100,10.196,94.291,33.0,4.5,3.9,,1.5,,6,"ANDAMAN ISLANDS, INDIA"
1108638643600,13.725,92.816,30.0,4.3,,A,1.1,103,28,"ANDAMAN ISLANDS, INDIA REGION"
1056243345600,-23.7,-179.54,500.0,4.0,,,0.9,270,11,SOUTH OF THE FIJI ISLANDS
1181292242000,-14.107,67.163,10.0,4.9,,A,0.7,55,196,"MID-INDIAN RIDGE. MW 4.9 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 08:44:06.2; Lat 14.15 S; Lon 67.34 E; Dep 12.0 km Fix; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.62, Plg=9, Azm=9; (N) Val=-1.27, Plg=46, Azm=109; (P) Val=-2.35, Plg=42, Azm=270; Best double couple: Mo=3.0*10**16 Nm; NP1: Strike=59, Dip=54, Slip=-153; NP2: Strike=313, Dip=69, Slip=-39."
973888671299,-55.185,-29.779,10.0,4.8,,,1.2,106,25,SOUTH SANDWICH ISLANDS REGION
1329039414399,11.919,143.595,10.0,4.8,,B,0.9,44,106,SOUTH OF THE MARIANA ISLANDS
949003209900,-7.201,154.912,33.0,4.2,,,1.1,,11,SOLOMON ISLANDS
826895888199,52.098,-30.272,10.0,4.3,,,1.3,,42,NORTHERN MID-ATLANTIC RIDGE
1369007697299,52.313,159.861,35.0,4.4,,B,1.5,132,20,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
999413964600,37.96,20.12,33.0,4.4,,,,,160,"IONIAN SEA. <ATH>. MD 4.6 (PDG), 4.5 (ATH)."
1091732672000,32.877,141.0,69.0,3.9,,B,0.7,122,16,"IZU ISLANDS, JAPAN REGION"
1339477929199,29.743,50.71,5.0,4.4,,,,,85,SOUTHERN IRAN. <TEH>. mbLg 4.2 (TEH). ML 4.2 (THR).
1347515173400,14.018,-91.02,65.0,4.2,,A,1.0,180,24,GUATEMALA. Felt at Mixco.
1140451392699,9.949,125.589,10.0,4.0,,B,0.8,136,9,"MINDANAO, PHILIPPINES"
1359399831899,-7.118,155.991,76.0,4.8,,A,1.1,85,46,SOLOMON ISLANDS
805323680300,-5.276,132.445,33.0,5.0,,,1.0,,62,"ARU ISLANDS REGION, INDONESIA"
1329746363699,35.723,79.717,10.0,5.0,,A,1.0,46,119,KASHMIR-XINJIANG BORDER REGION
965013260399,-57.707,-25.373,33.0,4.5,,,0.7,97,28,SOUTH SANDWICH ISLANDS REGION
1135643892900,80.748,-4.699,25.0,4.1,,A,1.2,97,22,NORTH OF SVALBARD
1238125153500,3.58,128.696,24.0,4.6,,B,0.7,111,23,"NORTH OF HALMAHERA, INDONESIA"
1220710559399,-27.753,-66.831,155.0,3.9,,B,0.7,104,10,"CATAMARCA, ARGENTINA"
976180002600,2.209,126.76,33.0,4.6,,,0.9,119,20,NORTHERN MOLUCCA SEA
1245821758899,35.457,143.122,8.0,4.5,,B,0.7,117,29,"OFF THE EAST COAST OF HONSHU, JAPAN. MW 4.1 (NIED). Moment Tensor (NIED): Dep 5 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=2.1*10**15 Nm; NP1: Strike=202, Dip=65, Slip=-91; NP2: Strike=24, Dip=25, Slip=-88."
1289723422100,11.931,44.026,10.0,4.6,,A,0.8,127,47,GULF OF ADEN
1195251135699,-23.749,-179.867,493.0,4.9,,A,1.1,61,88,SOUTH OF THE FIJI ISLANDS
774735768500,-32.45,-179.56,311.0,4.6,,,1.3,,29,SOUTH OF KERMADEC ISLANDS
1207866528100,-37.239,-17.317,10.0,4.4,,B,0.9,103,19,SOUTHERN MID-ATLANTIC RIDGE
1268118323100,-34.53,-71.817,13.0,4.7,,B,0.9,150,31,"LIBERTADOR O'HIGGINS, CHILE"
1143254798399,38.64,21.8,23.0,3.4,,,,,56,"GREECE. <ATH>. ML 3.7 (ATH), 3.6 (THE)."
1158716806000,-16.92,178.32,35.0,4.6,,C,0.6,266,8,FIJI
1026205234899,-5.028,147.432,33.0,4.6,,,0.6,153,9,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
1070291886299,-8.35,121.47,33.0,4.4,,,1.3,173,9,"FLORES REGION, INDONESIA"
816853744000,-28.869,-72.344,33.0,4.1,,,1.3,,12,OFF COAST OF CENTRAL CHILE
1000307434899,52.391,174.051,33.0,4.4,,,1.4,137,16,"NEAR ISLANDS, ALEUTIAN ISLANDS"
1369392077000,-26.241,-69.157,19.0,4.8,,,,,175,"ATACAMA, CHILE. <GUC>. ML 4.7 (GUC). Felt (II) at Caldera, Copiapo and Tierra Amarilla."
1043176871900,-15.332,-71.621,142.0,4.2,,,1.0,141,20,SOUTHERN PERU
799506196800,48.143,-114.509,9.0,3.3,,,,,12,"MONTANA. <BUT>. ML 3.7 (BUT), 3.5 (GS), 3.5 (PGC). Felt at Kalispell, Kila and Marion."
1331190031399,34.79,23.94,30.0,4.5,,,,,92,"CRETE, GREECE. <ATH>. MW 4.3 (RMT). ML 4.2 (ATH), 4.0 (THE). Moment Tensor (RMT): Dep 39 km; Principal axes (scale 10**15 Nm): (T) Val=3.10, Plg=9, Azm=200; (N) Val=0.61, Plg=15, Azm=108; (P) Val=-3.71, Plg=72, Azm=320; Best double couple: Mo=3.5*10**15 Nm; NP1: Strike=308, Dip=38, Slip=-65; NP2: Strike=97, Dip=56, Slip=-108."
987209965000,24.768,98.935,10.0,4.3,,,1.2,77,39,MYANMAR-CHINA BORDER REGION. ML 4.2 (BJI).
1101522351200,-3.682,135.315,10.0,4.2,,B,1.0,106,18,"PAPUA, INDONESIA"
1071097234600,36.209,19.097,33.0,4.3,,,0.8,186,42,CENTRAL MEDITERRANEAN SEA. ML 4.4 (ROM).
1227220455099,7.631,124.828,35.0,3.9,,B,0.9,146,8,"MINDANAO, PHILIPPINES. Felt (II PIVS) at Malasag."
821227428000,15.488,-90.102,33.0,4.3,,,1.1,,31,GUATEMALA
883220307899,37.392,20.862,33.0,3.4,,,1.2,,14,IONIAN SEA
1218166049800,-28.03,-178.02,113.0,4.4,,C,1.1,131,12,KERMADEC ISLANDS REGION
873567995399,30.188,131.146,32.0,4.4,,,1.3,,18,"KYUSHU, JAPAN"
1312155536600,-3.518,144.828,10.0,6.2,6.6,A,1.0,16,229,"NEAR NORTH COAST OF NEW GUINEA, P.N.G. MW 6.6 (WCMT), 6.6 (UCMT), 6.5 (GS), 6.6 (GCMT). ME 7.2 (GS). Felt (III) at Port Moresby. Also felt at Goroka, Tari and Wewak. Felt at Rabaul, New Britain. Broadband Source Parameters (GS): Dep 10 km; Fault plane solution: NP1: Strike=2, Dip=87, Slip=178; NP2: Strike=92, Dip=88, Slip=3; Rupture duration 5.0 sec; Radiated energy 1.4*10**15 Nm. Centroid, Moment Tensor (UCMT): Centroid origin time 23:39:19.8; Lat 3.20 S; Lon 144.79 E; Dep 10.0 km; Principal axes (scale 10**19 Nm): (T) Val=1.11, Plg=4, Azm=133; (N) Val=-0.10, Plg=80, Azm=250; (P) Val=-1.01, Plg=9, Azm=42; Best double couple: Mo=1.1*10**19 Nm; NP1: Strike=87, Dip=87, Slip=-9; NP2: Strike=178, Dip=81, Slip=-177. Centroid, Moment Tensor (WCMT): Centroid origin time 23:38:57.0; Lat 3.27 S; Lon 144.54 E; Dep 17.0 km; Principal axes (scale 10**19 Nm): (T) Val=1.04, Plg=5, Azm=311; (N) Val=-0.20, Plg=71, Azm=204; (P) Val=-0.84, Plg=17, Azm=43; Best double couple: Mo=9.5*10**18 Nm; NP1: Strike=86, Dip=73, Slip=-8; NP2: Strike=179, Dip=82, Slip=-163. Moment Tensor (GS): Dep 11 km; Principal axes (scale 10**18 Nm): (T) Val=6.45, Plg=7, Azm=312; (N) Val=0.54, Plg=81, Azm=92; (P) Val=-6.99, Plg=6, Azm=221; Best double couple: Mo=6.7*10**18 Nm; NP1: Strike=87, Dip=89, Slip=9; NP2: Strike=357, Dip=81, Slip=179. Centroid, Moment Tensor (GCMT): Centroid origin time 23:39:04.5; Lat 3.39 S; Lon 144.63 E; Dep 12.0 km Fix; Half-duration 4.9 sec; Principal axes (scale 10**19 Nm): (T) Val=1.07, Plg=5, Azm=312; (N) Val=-0.06, Plg=85, Azm=143; (P) Val=-1.01, Plg=1, Azm=42; Best double couple: Mo=1.0*10**19 Nm; NP1: Strike=87, Dip=86, Slip=3; NP2: Strike=357, Dip=87, Slip=176. 357, per=50. Scalar Moment (PPT): Mo=1.6*10**19 Nm."
1119146972399,7.427,93.08,36.0,4.5,,B,0.9,141,19,"NICOBAR ISLANDS, INDIA REGION"
843342859000,9.64,126.452,33.0,4.8,,,1.0,,25,"MINDANAO, PHILIPPINE ISLANDS"
905657890000,-23.785,-179.953,572.0,4.4,,,1.0,,36,SOUTH OF FIJI ISLANDS
926192675899,45.449,151.63,63.0,6.2,5.3,,0.8,,511,"KURIL ISLANDS. Mw 5.9 (GS), 5.9 (HRV). Me 5.9 (GS). Felt (I JMA) in eastern Hokkaido and in southeastern Aomori and northern Iwate Prefectures, Honshu. Broadband Source Parameters (GS): Dep 54; NP1: Strike=77, Dip=80, Slip=95; NP2: Strike=230, Dip=11, Slip=64; Radiated energy 1.8*10**13 Nm. Moment Tensor (GS): Dep 51; Principal axes (scale 10**17 Nm): (T) Val=9.85, Plg=50, Azm=347; (N) Val=-3.58, Plg=2, Azm=254; (P) Val=-6.27, Plg=40, Azm=162; Best double couple: Mo=8.1*10**17 Nm; NP1: Strike=229, Dip=5, Slip=65; NP2: Strike=74, Dip=85, Slip=92. Centroid, Moment Tensor (HRV): Centroid origin time 19:44:38.6; Lat 45.34 N; Lon 151.76 E; Dep 49.0 Bdy; Half- duration 2.3 sec; Principal axes (scale 10**17 Nm): (T) Val=8.32, Plg=58, Azm=355; (N) Val=-0.47, Plg=5, Azm=257; (P) Val=-7.85, Plg=32, Azm=164; Best double couple: Mo=8.1*10**17 Nm; NP1: Strike=235, Dip=14, Slip=68; NP2: Strike=78, Dip=77, Slip=95."
1212879775299,-8.106,120.267,10.0,4.2,,A,0.9,145,12,"FLORES REGION, INDONESIA"
1188966561800,1.075,126.422,80.0,4.6,,B,0.9,141,24,MOLUCCA SEA
1186391776899,-2.709,141.594,10.0,4.6,,A,0.7,85,29,"NEAR NORTH COAST OF NEW GUINEA, P.N.G."
1227673882899,3.316,124.706,300.0,3.9,,C,0.6,127,20,CELEBES SEA
856837724799,-8.082,-71.855,600.0,4.1,,,1.1,,46,WESTERN BRAZIL
884369427500,-19.49,-177.68,300.0,3.8,,,0.4,,11,FIJI ISLANDS REGION
1185245516899,14.232,-91.346,103.0,4.3,,B,1.3,186,27,GUATEMALA. MD 4.3 (UNM).
1231288903500,-0.437,132.211,35.0,3.8,,B,0.9,140,10,"NEAR THE NORTH COAST OF PAPUA, INDONESIA"
846260319000,-31.17,-179.21,500.0,4.1,,,1.2,,13,KERMADEC ISLANDS REGION
1219552554000,2.57,96.084,35.0,4.1,,B,0.9,92,17,"SIMEULUE, INDONESIA"
858434103299,15.054,147.05,33.0,4.3,,,1.1,,21,MARIANA ISLANDS REGION
1012887406100,36.491,70.945,198.0,4.4,,,0.9,56,65,"HINDU KUSH REGION, AFGHANISTAN. Felt at Chitral, Pakistan."
966915488500,-28.735,-178.826,500.0,4.2,,,1.0,126,14,KERMADEC ISLANDS REGION
945938682200,46.707,152.741,51.0,4.8,,,0.8,,62,KURIL ISLANDS
1305615765600,20.183,91.295,10.0,4.7,,A,1.2,100,22,BAY OF BENGAL
863071629000,51.471,159.597,33.0,5.1,4.9,,1.1,,130,"OFF EAST COAST OF KAMCHATKA. Mw 5.4 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 06:07:12.8; Lat 51.52 N; Lon 159.65 E; Dep 15.0 Fix; Half- duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.39, Plg=57, Azm=321; (N) Val=0.13, Plg=5, Azm=224; (P) Val=-1.52, Plg=32, Azm=131; Best double couple: Mo=1.5*10**17 Nm; NP1: Strike=205, Dip=13, Slip=70; NP2: Strike=45, Dip=77, Slip=95."
1258918245899,-16.417,-73.479,50.0,4.7,,B,1.4,148,9,NEAR THE COAST OF SOUTHERN PERU. Felt (II) at Atico.
1181633317399,45.552,148.646,20.0,4.5,,B,1.4,159,11,KURIL ISLANDS
1119527457799,-20.2,67.59,10.0,4.8,,C,1.5,121,10,MID-INDIAN RIDGE
803902509500,-18.02,-174.634,64.0,5.1,,,0.8,,80,TONGA ISLANDS. Mw 5.1 (HRV).
809145346000,-19.781,-174.421,33.0,4.4,,,0.8,,23,TONGA ISLANDS
1299863105700,36.635,142.042,7.0,4.6,,B,1.0,118,54,"OFF THE EAST COAST OF HONSHU, JAPAN"
1161785621299,-55.633,-25.965,10.0,4.7,,A,0.9,72,17,SOUTH SANDWICH ISLANDS REGION
1035419536500,14.693,-95.313,33.0,4.8,,,1.1,272,57,"OFF THE COAST OF OAXACA, MEXICO"
1134743730800,2.029,128.106,20.0,4.6,,B,0.8,146,23,"HALMAHERA, INDONESIA"
794677160600,46.195,142.945,309.0,4.2,,,0.7,,29,SAKHALIN ISLAND
886986684399,-8.63,111.568,100.0,4.0,,,1.2,,11,"JAWA, INDONESIA"
1211351506200,-4.713,103.043,35.0,4.6,,B,0.6,180,24,"SOUTHERN SUMATRA, INDONESIA"
1163178954799,-25.32,-178.81,500.0,3.7,,C,1.1,162,9,SOUTH OF THE FIJI ISLANDS
917832343500,28.492,83.188,33.0,4.2,,,1.1,,17,NEPAL
997467547099,-5.966,102.711,33.0,4.7,4.3,,0.8,82,53,"SOUTHERN SUMATRA, INDONESIA"
824417865399,-21.299,-178.632,600.0,4.0,,,0.9,,21,FIJI ISLANDS REGION
1174763634299,68.046,-167.192,10.0,4.1,,A,1.2,72,28,CHUKCHI SEA. ML 4.0 (AEIC).
1032696586899,34.85,25.36,11.0,4.5,,,,,27,"CRETE, GREECE. <ATH>. ML 4.1 (ATH)."
864370042800,-7.197,129.035,33.0,4.5,,,1.4,,17,BANDA SEA
957820483100,-0.855,97.898,33.0,4.5,,,0.9,,17,"SOUTHWEST OF SUMATERA, INDONESIA"
1131070968899,34.514,73.191,10.0,3.4,,A,1.1,102,26,PAKISTAN
1055046756399,-17.293,-177.365,400.0,4.2,,,0.8,122,45,FIJI REGION
1314140010500,-29.618,-176.34,53.0,4.5,,A,0.9,116,37,KERMADEC ISLANDS REGION
838173137500,64.263,-17.993,10.0,3.7,,,1.3,,11,ICELAND
1111019193200,37.046,71.673,124.0,3.9,,B,0.8,174,13,TAJIKISTAN
1269806609600,-55.028,-128.834,10.0,4.5,,A,0.8,46,38,PACIFIC-ANTARCTIC RIDGE
1212724177200,10.67,-59.69,66.0,4.1,,B,1.1,102,28,"EAST OF TRINIDAD, TRINIDAD AND TOBAGO. MD 4.2 (TRN)."
1059671168500,-17.994,-178.779,600.0,4.4,,,1.1,119,36,FIJI REGION
1021763362800,39.624,117.943,33.0,3.9,,,0.9,71,15,"TIANJIN-HEBEI BORDER REGION, CHINA"
1310755184299,-3.275,130.612,10.0,4.2,,A,0.9,115,14,"SERAM, INDONESIA"
802169061500,-20.809,-178.688,569.0,4.9,,,1.3,,117,FIJI ISLANDS REGION
1363458478799,-9.691,119.355,49.0,4.5,,A,1.2,71,63,"SUMBA REGION, INDONESIA"
800682892000,40.009,21.74,10.0,4.5,,,1.4,,32,GREECE. ML 3.9 (TIR).
801766922000,-23.434,170.789,33.0,4.3,,,1.3,,24,LOYALTY ISLANDS REGION
1115394710000,2.12,97.657,30.0,4.0,,B,0.6,217,6,"NORTHERN SUMATRA, INDONESIA"
1141698872399,-4.42,152.4,35.0,4.6,,C,0.3,254,8,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
828982508400,15.043,-61.509,181.0,4.7,,,0.9,,165,LEEWARD ISLANDS. MD 5.2 (TRN). Felt (III) on Martinique.
1065345205500,41.946,144.082,33.0,4.5,,,0.8,134,27,"HOKKAIDO, JAPAN REGION"
872007135199,-6.499,128.803,300.0,3.8,,,1.5,,7,BANDA SEA
1211490950399,-28.198,62.76,10.0,4.3,,B,1.2,156,24,SOUTHWEST INDIAN RIDGE
882347489199,51.04,178.93,33.0,4.1,,,1.5,,6,"RAT ISLANDS, ALEUTIAN ISLANDS"
1194671286700,-28.699,-177.739,95.0,4.6,,B,0.9,83,30,KERMADEC ISLANDS REGION
1214598057200,10.589,91.353,10.0,4.0,,A,0.9,176,21,"ANDAMAN ISLANDS, INDIA REGION"
957599401300,-25.007,178.349,556.0,4.8,,,0.9,,96,SOUTH OF FIJI ISLANDS
900726071900,-2.759,142.091,10.0,4.9,3.9,,1.1,,54,"NEAR N COAST OF NEW GUINEA, PNG."
988769146000,49.91,-130.15,10.0,5.1,4.7,,,,196,"VANCOUVER ISLAND, CANADA REGION. <PGC-P>. MW 5.3 (HRV). ML 4.7 (PGC). Centroid, Moment Tensor (HRV): Centroid origin time 02:05:52.5; Lat 49.97 N; Lon 130.52 W; Dep 15.0 Fix; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.07, Plg=13, Azm=276; (N) Val=-0.13, Plg=65, Azm=155; (P) Val=-0.93, Plg=21, Azm=11; Best double couple: Mo=1.0*10**17 Nm; NP1: Strike=52, Dip=66, Slip=-5; NP2: Strike=144, Dip=85, Slip=-156."
1273836690100,14.009,92.851,33.0,4.3,,A,0.6,131,29,"ANDAMAN ISLANDS, INDIA REGION"
901962602500,-31.087,-13.488,10.0,4.9,4.5,,1.2,,18,"SOUTHERN MID-ATLANTIC RIDGE. Mw 5.1 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 09:10:06.9; Lat 31.43 S; Lon 13.33 W; Dep 15.0 Fix; Half- duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=4.20, Plg=28, Azm=261; (N) Val=1.19, Plg=9, Azm=356; (P) Val=-5.39, Plg=61, Azm=102; Best double couple: Mo=4.8*10**16 Nm; NP1: Strike=329, Dip=19, Slip=-118; NP2: Strike=179, Dip=73, Slip=-81."
907276139899,-15.82,-174.0,33.0,3.9,,,0.8,,18,TONGA ISLANDS
1374880308399,1.945,-89.639,10.0,4.3,,A,0.7,128,64,GALAPAGOS ISLANDS REGION
921468090800,-24.17,179.52,586.0,3.9,,,0.8,,18,SOUTH OF FIJI ISLANDS
956598930500,60.754,-150.887,62.0,2.5,,,,,46,"KENAI PENINSULA, ALASKA. <AEIC>. ML 2.6 (AEIC)."
838558543700,36.1,27.74,33.0,3.8,,,1.4,,10,DODECANESE ISLANDS
1299973409100,39.653,142.789,35.0,4.1,,B,0.4,197,13,"NEAR THE EAST COAST OF HONSHU, JAPAN"
1002076283000,-30.175,-177.546,33.0,5.1,,,1.2,119,39,"KERMADEC ISLANDS, NEW ZEALAND. MW 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 02:31:26.6; Lat 29.90 S; Lon 177.10 W; Dep 24.2 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=5.96, Plg=72, Azm=270; (N) Val=2.24, Plg=5, Azm=14; (P) Val=-8.20, Plg=17, Azm=106; Best double couple: Mo=7.1*10**16 Nm; NP1: Strike=203, Dip=28, Slip=100; NP2: Strike=12, Dip=62, Slip=85."
1228771012600,36.861,139.915,109.0,3.9,,A,0.7,128,15,"EASTERN HONSHU, JAPAN"
1133494240100,10.592,-61.452,17.0,4.3,,,,,59,"TRINIDAD, TRINIDAD AND TOBAGO. <TRN>. MD 4.2 (TRN), 3.8 (FDF). Felt at Chaguanas, Chaguaramas, D'Abadie, Diego Martin, Marabella, Port-of-Spain, Saint Augustine, Sangre Grande and Westbrook."
1287560145200,24.388,-109.034,10.0,4.4,,A,1.4,98,113,GULF OF CALIFORNIA. MD 4.4 (UNM).
1209039341799,-30.68,59.559,10.0,4.5,,A,0.8,76,28,SOUTHWEST INDIAN RIDGE
766665394799,24.72,122.45,33.0,4.3,,,1.5,,12,TAIWAN REGION. ML 4.0 (BJI).
1153250678500,-9.486,108.505,10.0,4.4,,B,1.2,156,13,"SOUTH OF JAVA, INDONESIA"
961067446200,29.368,132.082,10.0,6.0,5.6,,0.8,44,382,"SOUTHEAST OF SHIKOKU, JAPAN. Mw 6.1 (GS), 6.1 (HRV). Me 5.9 (GS). Recorded (2 JMA) on Amami-O-shima and in much of southern Kyushu; (1 JMA) as far as Hiroshima Prefecture, Honshu. Broadband Source Parameters (GS): Dep 11; Radiated energy 1.5*10**13 Nm. Moment Tensor (GS): Dep 5; Principal axes (scale 10**18 Nm): (T) Val=1.62, Plg=16, Azm=109; (N) Val=-0.05, Plg=3, Azm=200; (P) Val=-1.58, Plg=74, Azm=300; Best double couple: Mo=1.6*10**18 Nm; NP1: Strike=195, Dip=29, Slip=-96; NP2: Strike=21, Dip=61, Slip=-87. Centroid, Moment Tensor (HRV): Centroid origin time 11:10:52.0; Lat 29.31 N; Lon 132.16 E; Dep 15.0 Bdy; Half-duration 2.8 sec; Principal axes (scale 10**18 Nm): (T) Val=1.71, Plg=1, Azm=276; (N) Val=-0.07, Plg=0, Azm=186; (P) Val=-1.64, Plg=89, Azm=69; Best double couple: Mo=1.7*10**18 Nm; NP1: Strike=6, Dip=44, Slip=-89; NP2: Strike=185, Dip=46, Slip=-91."
1263346591300,18.404,-72.826,10.0,5.4,,A,0.9,26,301,"HAITI REGION. MW 5.6 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 01:36:36.5; Lat 18.60 N; Lon 72.98 W; Dep 13.2 km; Half-duration 1.5 sec; Principal axes (scale 10**17 Nm): (T) Val=2.84, Plg=84, Azm=104; (N) Val=-0.08, Plg=6, Azm=274; (P) Val=-2.76, Plg=1, Azm=4; Best double couple: Mo=2.8*10**17 Nm; NP1: Strike=101, Dip=44, Slip=99; NP2: Strike=268, Dip=46, Slip=81."
877399840700,0.48,123.81,33.0,4.2,,,1.1,,8,"MINAHASSA PENINSULA, SULAWESI"
803660298899,9.608,124.446,62.0,4.5,,,0.9,,33,"MINDANAO, PHILIPPINE ISLANDS"
1214175527500,39.154,141.173,35.0,4.2,,B,0.9,215,15,"EASTERN HONSHU, JAPAN"
