time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1264355677299,53.23,-164.409,19.0,3.8,,,,,26,"UNIMAK ISLAND REGION, ALASKA. <AEIC>. ML 3.3 (AEIC)."
960142711100,-0.465,-16.669,10.0,4.6,,,1.3,114,16,NORTH OF ASCENSION ISLAND
880664115099,7.02,125.82,33.0,3.3,,,0.2,,5,"MINDANAO, PHILIPPINE ISLANDS"
1349006128000,16.078,-98.259,4.0,3.9,,,,,19,"OFFSHORE OAXACA, MEXICO. <UNM>. MD 4.1 (UNM)."
761370532399,-26.271,178.273,606.0,5.4,,,1.0,,189,SOUTH OF FIJI ISLANDS. Mw 5.7 (HRV).
1166868581100,42.126,142.658,49.0,3.9,,,,,6,"HOKKAIDO, JAPAN REGION. <JMA>."
931026111000,-7.58,128.53,136.0,4.0,,,0.8,,8,BANDA SEA
798522457600,12.245,125.459,33.0,4.6,,,0.9,,25,"SAMAR, PHILIPPINE ISLANDS"
1006204259299,-8.404,119.706,180.0,4.9,,,0.6,102,14,"FLORES REGION, INDONESIA"
1135319175800,12.227,141.204,10.0,4.4,,B,0.9,125,12,MARIANA ISLANDS REGION
1128919793600,-17.828,-178.568,596.0,4.0,,B,0.9,118,23,FIJI REGION
1305852376899,35.761,140.843,29.0,5.7,5.4,A,1.0,23,474,"NEAR THE EAST COAST OF HONSHU, JAPAN. MW 5.8 (WCMT), 5.6 (GS), 5.8 (GCMT). ME 5.7 (GS). Felt (II) at Tokyo. Felt widely in southeastern Honshu. Recorded (4 JMA) in Chiba and Ibaraki. Broadband Source Parameters (GS): Dep 29 km; Rupture duration 4.0 sec; Radiated energy 6.9*10**12 Nm. Centroid, Moment Tensor (WCMT): Centroid origin time 00:46:16.0; Lat 35.94 N; Lon 141.38 E; Dep 26.0 km; Principal axes (scale 10**17 Nm): (T) Val=7.10, Plg=57, Azm=301; (N) Val=-0.10, Plg=4, Azm=204; (P) Val=-7.00, Plg=32, Azm=111; Best double couple: Mo=7.0*10**17 Nm; NP1: Strike=183, Dip=13, Slip=68; NP2: Strike=25, Dip=77, Slip=95. Moment Tensor (GS): Dep 26 km; Principal axes (scale 10**17 Nm): (T) Val=4.14, Plg=62, Azm=295; (N) Val=-1.42, Plg=8, Azm=190; (P) Val=-2.72, Plg=26, Azm=96; Best double couple: Mo=3.6*10**17 Nm; NP1: Strike=13, Dip=72, Slip=98; NP2: Strike=168, Dip=20, Slip=67. Centroid, Moment Tensor (GCMT): Centroid origin time 00:46:19.4; Lat 35.74 N; Lon 141.22 E; Dep 36.6 km; Half-duration 1.9 sec; Principal axes (scale 10**17 Nm): (T) Val=5.79, Plg=70, Azm=283; (N) Val=-0.04, Plg=2, Azm=18; (P) Val=-5.75, Plg=20, Azm=108; Best double couple: Mo=5.8*10**17 Nm; NP1: Strike=201, Dip=25, Slip=94; NP2: Strike=17, Dip=65, Slip=88."
898377381000,43.28,-110.68,0.0,4.4,,,,,96,WYOMING. <USBR>. ML 4.7 (GS). Felt at Hoback Junction and in the Jackson area.
1196614361899,-45.279,97.166,10.0,4.6,,A,0.5,74,19,SOUTHEAST INDIAN RIDGE
1098450063100,37.28,71.46,95.0,4.2,,C,0.4,272,10,"HINDU KUSH REGION, AFGHANISTAN"
1161848925200,-0.413,125.019,10.0,3.8,,B,0.1,167,6,MOLUCCA SEA
1254350122899,14.547,-45.022,10.0,4.4,,A,0.6,116,23,NORTHERN MID-ATLANTIC RIDGE
1291201416399,-2.927,100.158,35.0,4.8,,A,0.9,168,46,"KEPULAUAN MENTAWAI REGION, INDONESIA"
983462727399,-23.997,-66.61,219.0,4.6,,,1.1,112,38,"JUJUY PROVINCE, ARGENTINA"
821067704899,-10.751,161.271,33.0,4.4,,,1.1,,31,SOLOMON ISLANDS
1309562808200,28.605,51.425,29.0,4.2,,,,,30,SOUTHERN IRAN. <THR>. ML 4.1 (THR).
1034878457199,-3.555,140.093,33.0,5.1,,,1.0,48,49,"IRIAN JAYA, INDONESIA"
768644295599,-2.008,99.77,21.0,6.0,6.3,,1.0,,455,"SOUTHERN SUMATERA, INDONESIA. Mw 6.5 (GS), 6.4 (HRV). Ms 6.0 (BRK). Minor damage at Padang. Felt in central Sumatera, Singapore and southern Malaysia. Two events about 4.7 seconds apart. Depth from broadband displacement seismograms, based on first event."
947398185500,-17.899,-178.34,550.0,3.8,,,0.9,,17,FIJI ISLANDS REGION
1320760370600,38.213,142.27,42.0,4.2,,A,1.0,129,25,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (2 JMA) in Miyagi."
1252207255500,35.559,-120.8,5.0,4.0,,,,,74,"CENTRAL CALIFORNIA. <NC>. MW 3.8 (BRK), 3.8 (PAS). Felt (III) at Atascadero, Cayucos, Creston, Paso Robles, San Miguel and Templeton; (II) at Arroyo Grande, Bradley, Cambria, Grover Beach, Lompoc, Los Osos, Morro Bay, Oceano, Salinas, San Luis Obispo, Santa Margarita and Santa Maria. Also felt at Aptos, Hollister, King City, Lockwood, Nipomo, Pismo Beach, San Ardo and Santa Cruz. Moment Tensor (BRK): Dep 5 km; Principal axes (scale 10**14 Nm): (T) Val=6.08, Plg=60, Azm=5; (N) Val=0.87, Plg=4, Azm=268; (P) Val=-6.95, Plg=29, Azm=176; Best double couple: Mo=6.5*10**14 Nm; NP1: Strike=89, Dip=75, Slip=94; NP2: Strike=255, Dip=16, Slip=76. Moment Tensor (PAS): Dep 8 km; Principal axes (scale 10**14 Nm): (T) Val=5.89, Plg=89, Azm=312; (N) Val=0.00, Plg=1, Azm=78; (P) Val=-5.89, Plg=1, Azm=168; Best double couple: Mo=5.9*10**14 Nm; NP1: Strike=77, Dip=46, Slip=89; NP2: Strike=258, Dip=44, Slip=91."
920881657799,-14.982,-72.079,90.0,4.3,,,0.9,,14,CENTRAL PERU
1097663483699,43.274,-126.858,10.0,4.5,,A,0.7,194,110,OFF THE COAST OF OREGON
1093478956000,-6.05,-104.7,10.0,4.2,,C,1.6,162,9,CENTRAL EAST PACIFIC RISE
771517432700,37.976,20.077,10.0,3.7,,,1.0,,25,IONIAN SEA. MD 3.7 (ATH).
1248245396799,26.739,55.809,13.0,3.9,,,,,27,SOUTHERN IRAN. <TEH>. mbLg 4.1 (TEH).
957781705199,-4.457,150.004,502.0,5.7,,,0.7,,416,"NEW BRITAIN REGION, P.N.G. Mw 6.1 (GS), 6.1 (HRV). Me 5.7 (GS). Broadband Source Parameters (GS): Dep 502; NP1: Strike=70, Dip=55, Slip=-90; NP2: Strike=250, Dip=35, Slip=-90; Radiated energy 7.4*10**12 Nm. Moment Tensor (GS): Dep 500; Principal axes (scale 10**18 Nm): (T) Val=1.47, Plg=15, Azm=141; (N) Val=0.19, Plg=12, Azm=234; (P) Val=-1.66, Plg=71, Azm=0; Best double couple: Mo=1.6*10**18 Nm; NP1: Strike=214, Dip=32, Slip=-113; NP2: Strike=61, Dip=61, Slip=-77. Centroid, Moment Tensor (HRV): Centroid origin time 10:28:30.3; Lat 4.38 S; Lon 150.14 E; Dep 496.3; Half- duration 2.7 sec; Principal axes (scale 10**18 Nm): (T) Val=1.71, Plg=12, Azm=136; (N) Val=-0.19, Plg=27, Azm=232; (P) Val=-1.52, Plg=60, Azm=24; Best double couple: Mo=1.6*10**18 Nm; NP1: Strike=196, Dip=41, Slip=-134; NP2: Strike=68, Dip=62, Slip=-59."
1163591284200,44.104,154.7,10.0,5.5,,B,1.5,133,27,EAST OF THE KURIL ISLANDS
1250869870500,48.943,154.907,53.0,4.7,,A,1.4,44,49,KURIL ISLANDS
1140997325200,26.079,124.548,204.0,4.4,,A,0.9,86,29,NORTHEAST OF TAIWAN
1337579425699,4.18,92.737,10.0,4.2,,A,1.0,163,19,OFF THE WEST COAST OF NORTHERN SUMATRA
1278499816899,-6.068,154.446,35.0,5.0,,A,1.4,62,46,"BOUGAINVILLE REGION, PAPUA NEW GUINEA"
1091511217399,36.884,27.703,10.0,4.5,,A,1.2,48,139,"DODECANESE ISLANDS, GREECE. ML 4.4 (ATH), 4.3 (GII)."
1210665091199,32.349,105.37,10.0,4.3,,A,1.3,74,30,"SICHUAN-GANSU BORDER REGION, CHINA"
844723936399,-1.139,136.893,55.0,4.6,,,1.2,,29,"IRIAN JAYA REGION, INDONESIA"
899710253500,-19.621,-70.372,107.0,4.2,,,0.6,,7,NEAR COAST OF NORTHERN CHILE
1224339287200,13.767,93.615,80.0,4.8,,A,1.4,104,21,"ANDAMAN ISLANDS, INDIA REGION"
1166109422100,13.946,-91.494,60.0,4.1,,A,1.3,89,36,OFFSHORE GUATEMALA. MD 4.6 (UNM).
989972781500,-4.236,143.422,133.0,5.2,,,0.8,70,94,"NEW GUINEA, PAPUA NEW GUINEA. MW 5.5 (GS), 5.5 (HRV). Moment Tensor (GS): Dep 117; Principal axes (scale 10**17 Nm): (T) Val=1.81, Plg=75, Azm=333; (N) Val=0.11, Plg=5, Azm=83; (P) Val=-1.91, Plg=14, Azm=174; Best double couple: Mo=1.9*10**17 Nm; NP1: Strike=272, Dip=31, Slip=100; NP2: Strike=80, Dip=59, Slip=84. Centroid, Moment Tensor (HRV): Centroid origin time 00:26:23.9; Lat 4.30 S; Lon 143.28 E; Dep 122.3; Half- duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=1.91, Plg=68, Azm=344; (N) Val=0.17, Plg=8, Azm=93; (P) Val=-2.08, Plg=21, Azm=186; Best double couple: Mo=2.0*10**17 Nm; NP1: Strike=289, Dip=25, Slip=108; NP2: Strike=89, Dip=66, Slip=82."
1020023802600,17.206,-100.974,26.0,4.7,,,1.3,188,72,"OFFSHORE GUERRERO, MEXICO. MD 4.7 (UNM)."
1250243295800,19.288,-65.716,93.0,4.5,,,,,119,PUERTO RICO REGION. <RSPR>. MD 3.9 (RSPR).
1224846323100,-10.332,116.222,35.0,4.0,,B,1.3,148,16,"SOUTH OF LOMBOK, INDONESIA"
1015548664099,23.689,122.73,185.0,3.9,,,0.8,154,12,TAIWAN REGION
1167602188399,-3.165,141.795,54.0,4.2,,B,0.9,64,16,"NEW GUINEA, PAPUA NEW GUINEA"
1058655901800,-26.425,27.333,5.0,4.6,,,1.0,53,47,SOUTH AFRICA
1035196749400,42.53,141.583,100.0,4.1,,,0.8,133,12,"HOKKAIDO, JAPAN REGION"
1300536991800,37.282,143.224,25.0,4.6,,A,0.9,127,44,"OFF THE EAST COAST OF HONSHU, JAPAN"
1220560417899,26.017,95.131,81.0,4.4,,A,0.6,117,22,MYANMAR-INDIA BORDER REGION
1165838129800,55.771,110.088,10.0,4.5,,A,1.0,116,27,"LAKE BAYKAL REGION, RUSSIA. Felt (II) at Nizhneangarsk."
1063885478100,41.004,-127.395,10.0,3.2,,,0.9,278,16,OFF THE COAST OF NORTHERN CALIFORNIA
1028934219000,53.608,161.821,44.0,3.9,,,1.4,114,13,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
1076131415899,-7.201,129.248,77.0,4.1,,B,0.7,114,11,"KEPULAUAN BABAR, INDONESIA"
1074442663700,-7.178,120.375,548.0,4.3,,B,0.7,145,15,FLORES SEA
1254381847599,-15.313,-173.424,10.0,5.1,,A,1.0,63,84,TONGA
1112954725399,0.844,97.949,30.0,4.5,,B,1.2,120,9,"NIAS REGION, INDONESIA"
1084706506000,-2.877,29.49,10.0,4.7,,B,1.0,89,14,BURUNDI
1316652599600,-17.315,-172.487,35.0,5.0,,A,1.3,70,45,TONGA REGION
1150115342200,36.1,70.57,159.0,3.8,,C,1.0,147,10,"HINDU KUSH REGION, AFGHANISTAN"
1130380934599,43.464,146.83,43.0,4.4,,A,0.9,135,27,KURIL ISLANDS. Felt (IV) at Malokuril'skoye and (II) at Yuzhno-Kuril'sk.
1186061053300,35.23,6.908,10.0,4.4,,A,1.3,63,64,NORTHERN ALGERIA
882383398899,-58.83,-25.98,33.0,4.5,,,1.3,,11,SOUTH SANDWICH ISLANDS REGION
886148333200,49.63,158.2,33.0,3.5,,,0.5,,6,EAST OF KURIL ISLANDS
1283892656700,33.279,96.312,2.0,5.0,,B,1.0,74,73,"SOUTHERN QINGHAI, CHINA. MW 5.1 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 20:50:59.6; Lat 33.22 N; Lon 96.30 E; Dep 22.6 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=5.52, Plg=3, Azm=133; (N) Val=-0.86, Plg=83, Azm=247; (P) Val=-4.66, Plg=6, Azm=43; Best double couple: Mo=5.1*10**16 Nm; NP1: Strike=178, Dip=84, Slip=-178; NP2: Strike=88, Dip=88, Slip=-6."
1301310494800,36.803,140.423,35.0,4.3,,A,0.6,128,25,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (3 JMA) in Ibaraki."
867836320700,36.443,-3.104,10.0,4.6,4.3,,1.3,,118,"STRAIT OF GIBRALTAR. mbLg 4.6 (MDD). Felt (IV) in the Adra area, Spain."
1261688493500,47.333,153.078,64.0,4.9,,A,0.8,60,206,KURIL ISLANDS
960045250500,47.278,10.181,5.0,3.8,,,1.2,42,113,"AUSTRIA. ML 4.0 (GRF), 3.9 (FBB), 3.9 (LDG), 3.8 (CLL), 3.8 (STR), 3.5 (VIE). Felt (V) at Warth."
1109019891100,7.043,92.36,21.0,4.1,,A,0.7,183,19,"NICOBAR ISLANDS, INDIA REGION"
990096539200,10.913,125.552,33.0,4.5,,,0.8,112,18,"LEYTE, PHILIPPINES"
1221685420000,-28.203,-12.86,10.0,4.9,4.5,A,1.0,32,76,"SOUTHERN MID-ATLANTIC RIDGE. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 21:03:42.7; Lat 28.29 S; Lon 12.65 W; Dep 12.0 km Fix; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.20, Plg=6, Azm=212; (N) Val=-0.06, Plg=83, Azm=4; (P) Val=-4.14, Plg=3, Azm=122; Best double couple: Mo=4.2*10**16 Nm; NP1: Strike=257, Dip=84, Slip=178; NP2: Strike=347, Dip=88, Slip=6."
954053714400,-10.824,165.872,33.0,4.7,4.0,,1.2,,32,SANTA CRUZ ISLANDS
769486939000,59.474,-152.778,98.0,4.7,,,,,141,"SOUTHERN ALASKA. <AEIC>. Felt (IV) at Ninilchik; (III) at Anchor Point, Homer and Port Graham; (II) at Seward."
1242684278500,44.287,147.799,90.0,4.4,,A,1.0,123,40,KURIL ISLANDS. Recorded (1 JMA) in eastern Hokkaido.
947246439899,38.271,11.8,10.0,4.4,,,1.3,,80,"SICILY, ITALY. ML 3.6 (ROM)."
1267763821800,-35.281,-73.827,35.0,4.4,,A,0.9,126,20,"OFF THE COAST OF MAULE, CHILE"
868072158199,-17.34,-178.97,550.0,3.7,,,0.3,,10,FIJI ISLANDS REGION
1095620477600,-37.784,179.321,48.0,4.2,,B,1.0,187,29,"OFF EAST COAST OF THE NORTH ISLAND, N.Z. ML 4.5 (WEL)."
1329782060399,-17.678,-172.96,36.0,5.1,,B,1.0,48,161,TONGA REGION
961988637700,29.334,142.096,33.0,4.6,,,1.1,127,39,"SOUTHEAST OF HONSHU, JAPAN"
1010254436000,50.51,-130.34,10.0,4.0,,,,,12,"VANCOUVER ISLAND, CANADA REGION. <PGC-P>. MW 4.3 (PGC)."
900881155899,-36.16,53.372,10.0,4.8,,,1.0,,32,SOUTH INDIAN OCEAN
824784948600,33.972,72.722,18.0,4.8,4.0,,1.2,,104,"PAKISTAN. Felt at Abbottabad, Islamabad, Mansehra, Muzaffarabad, Rawalpindi and Swabi."
769431689800,55.071,162.69,33.0,4.8,4.6,,1.0,,85,NEAR EAST COAST OF KAMCHATKA
969355365799,40.739,29.224,10.0,3.6,,,0.9,43,30,TURKEY. MD 3.8 (ISK). Felt at Yalova.
953066937700,-61.83,160.12,10.0,5.0,5.2,,1.4,,12,"BALLENY ISLANDS REGION. Mw 5.6 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 20:49:00.0; Lat 61.83 S Fix; Lon 160.12 E Fix; Dep 15.0 Fix; Half-duration 1.4 sec; Principal axes (scale 10**17 Nm): (T) Val=2.03, Plg=8, Azm=194; (N) Val=1.25, Plg=55, Azm=296; (P) Val=-3.28, Plg=34, Azm=98; Best double couple: Mo=2.7*10**17 Nm; NP1: Strike=242, Dip=60, Slip=-160; NP2: Strike=142, Dip=73, Slip=-31."
1066377531799,-23.229,178.941,600.0,4.3,,,0.9,189,15,SOUTH OF THE FIJI ISLANDS
1081098896000,55.574,163.242,40.0,4.4,,A,1.3,69,35,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
869579100100,-31.743,-71.408,63.0,4.5,,,0.9,,64,"NEAR COAST OF CENTRAL CHILE. MD 4.7 (SAN). Felt (IV) at Catemu, Illapel, Llay Llay, Los Vilos, Panquehue and Salamanca; (III) at La Ligua, Papudo, Quillota, San Felipe, Santa Maria and Santiago; (II) at Coquimbo, La Serena and Ovalle."
1219321470899,25.039,97.697,10.0,5.6,5.9,A,0.9,32,235,"MYANMAR-CHINA BORDER REGION. MW 6.0 (GS), 6.0 (UCMT), 6.0 (GCMT). ME 6.6 (GS). Five people killed, 127 injured and severe damage at Yingjiang, China. Felt (II) at Bangkok, Thailand. Broadband Source Parameters (GS): Dep 10 km; Fault plane solution: NP1: Strike=235, Dip=85, Slip=-10; NP2: Strike=326, Dip=80, Slip=-175; Rupture duration 4.0 sec; Radiated energy 1.7*10**14 Nm. Centroid, Moment Tensor (UCMT): Centroid origin time 12:24:46.5; Lat 25.10 N; Lon 97.85 E; Dep 10.0 km; Principal axes (scale 10**18 Nm): (T) Val=1.24, Plg=23, Azm=133; (N) Val=0.12, Plg=46, Azm=17; (P) Val=-1.36, Plg=34, Azm=240; Best double couple: Mo=1.3*10**18 Nm; NP1: Strike=10, Dip=83, Slip=-136; NP2: Strike=273, Dip=47, Slip=-9. Moment Tensor (GS): Dep 1 km; Principal axes (scale 10**18 Nm): (T) Val=1.24, Plg=36, Azm=143; (N) Val=-0.55, Plg=33, Azm=24; (P) Val=-0.69, Plg=35, Azm=265; Best double couple: Mo=1.1*10**18 Nm; NP1: Strike=295, Dip=34, Slip=0; NP2: Strike=205, Dip=90, Slip=124. Centroid, Moment Tensor (GCMT): Centroid origin time 12:24:35.7; Lat 24.92 N; Lon 97.99 E; Dep 18.2 km; Half-duration 2.5 sec; Principal axes (scale 10**18 Nm): (T) Val=1.36, Plg=9, Azm=323; (N) Val=-0.10, Plg=80, Azm=111; (P) Val=-1.26, Plg=5, Azm=232; Best double couple: Mo=1.3*10**18 Nm; NP1: Strike=7, Dip=80, Slip=178; NP2: Strike=97, Dip=88, Slip=10."
859308272600,-9.063,-71.295,603.0,5.4,,,0.9,,333,"PERU-BRAZIL BORDER REGION. Mw 6.1 (GS), 6.0 (HRV). Moment Tensor (GS): Dep 601; Principal axes (scale 10**18 Nm): (T) Val=1.47, Plg=16, Azm=249; (N) Val=-0.16, Plg=1, Azm=340; (P) Val=-1.31, Plg=74, Azm=73; Best double couple: Mo=1.4*10**18 Nm; NP1: Strike=338, Dip=29, Slip=-92; NP2: Strike=160, Dip=61, Slip=-89. Centroid, Moment Tensor (HRV): Centroid origin time 16:44:37.7; Lat 8.86 S; Lon 71.25 W; Dep 618.0; Half- duration 2.4 sec; Principal axes (scale 10**18 Nm): (T) Val=1.21, Plg=15, Azm=246; (N) Val=0.09, Plg=8, Azm=338; (P) Val=-1.30, Plg=73, Azm=94; Best double couple: Mo=1.3*10**18 Nm; NP1: Strike=325, Dip=31, Slip=-105; NP2: Strike=162, Dip=61, Slip=-81."
1113996207399,-2.006,102.238,166.0,4.5,,A,1.0,70,75,"SOUTHERN SUMATRA, INDONESIA"
1339352494600,-56.076,-26.654,35.0,4.5,,B,0.7,101,13,SOUTH SANDWICH ISLANDS REGION
1173922648899,-0.593,127.794,10.0,4.8,,B,1.1,124,26,"HALMAHERA, INDONESIA"
1099222203000,18.47,145.61,100.0,3.9,,C,0.7,143,7,"PAGAN REGION, NORTHERN MARIANA ISLANDS"
1272391991000,-50.2,114.36,10.0,4.6,,C,1.2,154,9,WESTERN INDIAN-ANTARCTIC RIDGE
1360183544299,-11.457,165.0,14.0,4.7,,B,0.5,110,34,SANTA CRUZ ISLANDS
987035925200,-8.797,-71.309,594.0,4.2,,,0.8,53,76,WESTERN BRAZIL
1104115874500,4.111,93.718,34.0,4.5,,B,1.0,191,15,OFF THE WEST COAST OF NORTHERN SUMATRA
760259691299,42.764,-111.04,5.0,4.2,,,0.7,,74,"EASTERN IDAHO. ML 4.5 (GS), 4.7 (BUT). Felt in the Afton, Wyoming area."
1343919692000,-31.862,-68.575,20.0,4.3,,C,1.6,77,15,"SAN JUAN, ARGENTINA. MD 4.1 (SJA). Felt (III) at San Juan."
971741028799,-7.86,30.526,10.0,4.2,,,1.3,125,14,LAKE TANGANYIKA REGION
1008349613100,2.192,128.668,236.0,4.2,,,0.7,135,18,"HALMAHERA, INDONESIA"
855262745000,-52.948,21.075,10.0,4.7,,,1.3,,29,SOUTH OF AFRICA
1201489961700,12.203,125.601,35.0,4.4,,B,0.9,151,19,"SAMAR, PHILIPPINES"
818024569500,44.759,150.193,33.0,4.8,,,0.9,,93,EAST OF KURIL ISLANDS
1290282742300,-38.357,176.112,149.0,4.3,,,,,103,NORTH ISLAND OF NEW ZEALAND. <WEL>.
960157721600,-4.72,102.3,33.0,4.1,,,0.8,220,7,"SOUTHERN SUMATERA, INDONESIA"
817709066000,31.73,74.06,79.0,4.1,,,1.0,,16,"INDIA-PAKISTAN BORDER REG. Felt at Lahore, Pakistan."
1357268446399,-7.398,128.835,147.0,4.6,,A,1.0,29,76,"KEPULAUAN BARAT DAYA, INDONESIA"
1104239202000,6.703,93.005,20.0,5.0,4.4,A,0.8,113,36,"NICOBAR ISLANDS, INDIA REGION. MW 4.8 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 13:06:44.8; Lat 6.73 N; Lon 93.01 E; Dep 23.2 km; Half- duration 0.6 sec; Principal axes (scale 10**16 Nm): (T) Val=1.85, Plg=52, Azm=300; (N) Val=0.20, Plg=35, Azm=149; (P) Val=-2.05, Plg=15, Azm=49; Best double couple: Mo=2.0*10**16 Nm; NP1: Strike=101, Dip=43, Slip=33; NP2: Strike=345, Dip=68, Slip=128."
1123316481500,-56.91,-24.83,11.0,4.4,,C,0.6,129,13,SOUTH SANDWICH ISLANDS REGION
1224026271500,-56.494,-26.39,35.0,4.4,,B,1.0,127,14,SOUTH SANDWICH ISLANDS REGION
1257802008000,35.24,22.72,32.0,4.0,,,,,39,CENTRAL MEDITERRANEAN SEA. <ATH>. ML 3.7 (ATH).
797741953400,-13.369,170.582,636.0,4.7,,,1.0,,140,VANUATU ISLANDS REGION
773708918299,39.323,29.153,11.0,3.8,,,1.0,,74,"TURKEY. ML 4.2 (THE), 3.9 (ISK). Felt at Emet."
1250030419399,34.24,26.17,26.0,4.1,,,,,251,"CRETE, GREECE. <ATH>. ML 3.8 (ATH)."
1267451063899,-36.739,-73.514,35.0,4.3,,B,0.7,152,6,"OFFSHORE BIO-BIO, CHILE"
1283389043199,2.526,96.046,37.0,4.8,,A,0.9,90,78,"SIMEULUE, INDONESIA"
891993229299,21.234,119.998,33.0,3.9,,,0.7,,11,TAIWAN REGION
1025174799299,-7.074,103.822,10.0,4.9,,,1.2,72,42,"SOUTHWEST OF SUMATRA, INDONESIA"
1119344200100,51.131,179.674,56.0,4.6,,A,0.8,193,42,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 4.5 (AEIC)."
1222627217800,50.537,100.536,10.0,4.3,,A,1.0,61,51,CENTRAL MONGOLIA
1068078786200,12.844,57.923,10.0,5.0,,,1.2,47,119,"OWEN FRACTURE ZONE REGION. MW 5.0 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 00:33:04.4; Lat 12.85 N; Lon 58.03 E; Dep 15.0 km Fix; Half-duration 0.6 sec; Principal axes (scale 10**16 Nm): (T) Val=2.79, Plg=22, Azm=221; (N) Val=0.37, Plg=2, Azm=311; (P) Val=-3.17, Plg=68, Azm=47; Best double couple: Mo=3.0*10**16 Nm; NP1: Strike=306, Dip=24, Slip=-96; NP2: Strike=132, Dip=67, Slip=-87."
