time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
862656125799,-27.205,-176.508,33.0,5.2,5.1,,0.9,,84,"KERMADEC ISLANDS REGION. Mw 5.5 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 10:42:10.8; Lat 27.10 S; Lon 176.17 W; Dep 15.0 Fix; Half- duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.73, Plg=65, Azm=259; (N) Val=0.01, Plg=7, Azm=6; (P) Val=-1.73, Plg=23, Azm=99; Best double couple: Mo=1.7*10**17 Nm; NP1: Strike=204, Dip=23, Slip=110; NP2: Strike=3, Dip=69, Slip=82."
856314239899,35.467,140.279,67.0,4.5,,,1.0,,44,"NEAR EAST COAST OF HONSHU, JAPAN. Felt in Chiba Prefecture. Also felt in the Tokyo area."
988903351699,44.305,-129.084,10.0,4.2,,,1.2,205,40,OFF COAST OF OREGON
824679367400,-1.31,136.79,33.0,3.6,,,0.5,,5,"IRIAN JAYA REGION, INDONESIA"
796768248899,37.111,23.201,55.0,3.9,,,0.8,,28,SOUTHERN GREECE
868136856000,37.041,135.311,385.0,3.9,,,0.8,,24,SEA OF JAPAN
800367121199,3.674,126.23,167.0,4.4,,,1.3,,13,"TALAUD ISLANDS, INDONESIA"
1217308836799,25.108,127.906,35.0,4.5,,B,1.2,130,15,"RYUKYU ISLANDS, JAPAN. MW 3.9 (NIED). Moment Tensor (NIED): Dep 5 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=9.9*10**14 Nm; NP1: Strike=14, Dip=50, Slip=58; NP2: Strike=239, Dip=50, Slip=123."
1226385094299,-6.611,129.89,126.0,4.5,,B,1.1,95,24,BANDA SEA
1361350032500,50.457,-173.576,25.0,5.4,,,,,544,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. <AEIC>. MW 5.4 (GCMT). ML 5.0 (AEIC). Centroid, Moment Tensor (GCMT): Centroid origin time 08:47:11.0; Lat 50.32 N; Lon 173.61 W; Dep 12.0 km Fix; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.63, Plg=1, Azm=358; (N) Val=-0.14, Plg=9, Azm=267; (P) Val=-1.50, Plg=81, Azm=91; Best double couple: Mo=1.6*10**17 Nm; NP1: Strike=97, Dip=45, Slip=-77; NP2: Strike=259, Dip=46, Slip=-103."
1166210515899,36.172,-120.291,10.0,4.4,,,,,26,CENTRAL CALIFORNIA. <NC>. ML 3.9 (NC). Felt (IV) at Coalinga.
1142308995599,-28.573,-69.035,112.0,4.8,,A,1.3,99,54,"LA RIOJA, ARGENTINA"
781272580100,-6.218,104.891,24.0,5.6,4.7,,0.9,,98,SUNDA STRAIT. Mw 5.2 (HRV).
1129129658100,47.433,145.536,398.0,3.5,,B,0.3,198,17,SEA OF OKHOTSK
1087150413399,-14.977,-173.872,30.0,4.1,,B,0.6,128,11,SAMOA ISLANDS REGION
930166642800,19.279,145.575,103.0,5.5,4.9,,1.0,,187,"MARIANA ISLANDS. Mw 5.6 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 19:37:23.8; Lat 19.34 N; Lon 146.05 E; Dep 84.1; Half- duration 1.6 sec; Principal axes (scale 10**17 Nm): (T) Val=3.39, Plg=12, Azm=176; (N) Val=-0.87, Plg=69, Azm=51; (P) Val=-2.52, Plg=16, Azm=270; Best double couple: Mo=3.0*10**17 Nm; NP1: Strike=312, Dip=69, Slip=-3; NP2: Strike=43, Dip=87, Slip=-159."
956561695600,-52.551,12.084,10.0,4.7,4.2,,1.0,,16,SOUTHWEST OF AFRICA
1104516118700,7.019,92.596,11.0,4.9,,B,0.6,102,59,"NICOBAR ISLANDS, INDIA REGION. MW 5.0 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 18:02:01.7; Lat 6.92 N; Lon 92.79 E; Dep 15.7 km; Half- duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.20, Plg=12, Azm=82; (N) Val=0.02, Plg=4, Azm=173; (P) Val=-3.23, Plg=78, Azm=282; Best double couple: Mo=3.2*10**16 Nm; NP1: Strike=167, Dip=34, Slip=-97; NP2: Strike=356, Dip=57, Slip=-85."
1066536292299,37.085,68.647,33.0,4.0,,,0.9,141,15,"HINDU KUSH REGION, AFGHANISTAN"
857181987199,30.126,67.992,33.0,4.1,,,1.3,,14,PAKISTAN
1157199108600,24.845,122.619,10.0,4.4,,B,1.1,189,10,TAIWAN REGION
1315526454700,0.614,126.479,48.0,4.4,,A,0.5,62,20,MOLUCCA SEA
844687306000,1.451,-85.335,33.0,4.6,,,1.2,,23,OFF COAST OF ECUADOR
1103018595699,40.24,34.356,9.0,4.1,,,,,35,CENTRAL TURKEY. <ISK>. MD 3.9 (ISK).
1328663728800,14.989,-60.736,62.0,4.4,,,,,45,"MARTINIQUE REGION, WINDWARD ISLANDS. <TRN>. MD 3.9 (TRN)."
1308256753000,-5.39,150.93,10.0,4.3,,C,1.5,174,10,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1214019562600,-6.5,129.97,133.0,4.0,,C,1.2,177,11,BANDA SEA
1228602718000,38.465,141.173,40.0,4.8,,A,0.7,130,45,"NEAR THE EAST COAST OF HONSHU, JAPAN. MW 4.0 (NIED). Recorded (4 JMA) in Miyagi, (2 JMA) in Iwate and (1 JMA) in Akita and Yamagata. Moment Tensor (NIED): Dep 5 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=1.3*10**15 Nm; NP1: Strike=176, Dip=64, Slip=82; NP2: Strike=13, Dip=27, Slip=106."
1361810925799,-11.008,165.897,10.0,4.7,,A,1.0,116,46,SANTA CRUZ ISLANDS
782336858600,6.863,-73.094,162.0,4.7,,,1.1,,24,NORTHERN COLOMBIA
1302282358000,-5.531,147.232,201.0,4.8,,A,1.0,47,68,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
1106806383899,15.477,119.81,68.0,4.9,,A,0.8,87,53,"LUZON, PHILIPPINES. Felt (III PIVS) at Iba; (II PIVS) at Makati and Manila; (I PIVS) at Quezon City."
1332522836500,15.879,-98.165,10.0,4.6,,,,,183,"OFFSHORE OAXACA, MEXICO. <UNM>. MD 4.7 (UNM)."
1343355810000,15.95,-98.32,20.0,4.4,,,,,85,"OFFSHORE OAXACA, MEXICO. <UNM>. MD 4.5 (UNM). Felt at Pinotepa Nacional."
1061652272100,-27.561,-63.263,580.0,5.0,,,0.8,42,256,"SANTIAGO DEL ESTERO PROVINCE, ARGENTINA. MW 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 15:24:36.0; Lat 27.68 S; Lon 63.07 W; Dep 585.0 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=6.25, Plg=29, Azm=247; (N) Val=-0.31, Plg=18, Azm=147; (P) Val=-5.93, Plg=55, Azm=29; Best double couple: Mo=6.1*10**16 Nm; NP1: Strike=16, Dip=23, Slip=-38; NP2: Strike=142, Dip=76, Slip=-108."
1284354751600,25.219,127.978,35.0,4.1,,A,1.1,136,21,"RYUKYU ISLANDS, JAPAN"
1122814627200,-19.825,-176.218,197.0,4.4,,A,0.9,42,45,FIJI REGION
1132203345000,-24.719,179.854,515.0,4.5,,A,0.8,76,57,SOUTH OF THE FIJI ISLANDS
1263354829299,18.435,-72.9,10.0,4.0,,A,1.0,73,26,HAITI REGION
792447533000,-4.77,130.65,33.0,5.4,,,0.8,,14,BANDA SEA
1254821616899,-20.883,168.651,36.0,5.1,,A,0.8,72,91,LOYALTY ISLANDS
1106884863100,7.77,94.016,30.0,4.5,,B,1.2,94,29,"NICOBAR ISLANDS, INDIA REGION"
1178942091899,-23.086,-179.601,499.0,4.4,,B,0.9,122,29,SOUTH OF THE FIJI ISLANDS
1290440985200,8.84,126.801,10.0,4.0,,B,0.8,139,11,"MINDANAO, PHILIPPINES"
1070312143600,56.174,111.383,10.0,4.8,4.2,,1.1,107,81,"LAKE BAYKAL REGION, RUSSIA. Felt (IV) at Kumora and Uoyan."
1110603566000,14.25,92.15,30.0,4.0,,C,1.3,203,6,"ANDAMAN ISLANDS, INDIA REGION"
1356821486300,25.139,99.993,10.0,4.2,,A,0.9,107,35,"YUNNAN, CHINA. ML 3.9 (BJI)."
1111375553399,-7.349,128.888,108.0,4.2,,B,1.0,85,17,"KEPULAUAN BARAT DAYA, INDONESIA"
964156597600,35.181,141.066,52.0,5.5,,,0.8,102,333,"NEAR EAST COAST OF HONSHU, JAPAN. Mw 5.7 (GS), 5.7 (HRV). Felt at Miho, Tokyo and Yokosuka. Recorded (2 JMA) in the Tokyo area and Chiba, Ibaraki, Kanagawa and Saitama Prefectures. Moment Tensor (GS): Dep 21; Principal axes (scale 10**17 Nm): (T) Val=3.51, Plg=58, Azm=349; (N) Val=0.03, Plg=0, Azm=259; (P) Val=-3.53, Plg=32, Azm=168; Best double couple: Mo=3.5*10**17 Nm; NP1: Strike=256, Dip=13, Slip=88; NP2: Strike=79, Dip=77, Slip=90. Centroid, Moment Tensor (HRV): Centroid origin time 05:16:35.7; Lat 35.13 N; Lon 140.66 E; Dep 16.0 Bdy; Half-duration 1.7 sec; Principal axes (scale 10**17 Nm): (T) Val=4.48, Plg=47, Azm=300; (N) Val=0.05, Plg=22, Azm=56; (P) Val=-4.53, Plg=35, Azm=162; Best double couple: Mo=4.5*10**17 Nm; NP1: Strike=308, Dip=23, Slip=163; NP2: Strike=53, Dip=84, Slip=68."
1289360729000,-32.274,-178.91,35.0,4.3,,B,0.8,164,13,SOUTH OF THE KERMADEC ISLANDS
1025123745600,-5.648,150.298,108.0,4.6,,,0.9,125,37,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
852511994800,51.661,-177.234,60.0,4.3,,,0.9,,16,"ANDREANOF ISLANDS, ALEUTIAN IS."
823585199500,43.1,-126.421,10.0,4.2,,,1.0,,71,OFF COAST OF OREGON
992599547000,-7.38,128.986,61.0,5.0,,,1.0,69,62,BANDA SEA
829258743899,7.097,94.806,33.0,4.2,,,1.5,,25,"NICOBAR ISLANDS, INDIA"
1045804580800,40.587,63.35,33.0,4.2,,,1.4,133,25,WESTERN UZBEKISTAN
880929870500,-68.1,153.95,10.0,4.1,,,0.9,,10,ANTARCTICA
1145744322100,-31.85,179.95,411.0,4.2,,C,1.3,174,16,KERMADEC ISLANDS REGION
1366401520200,49.965,157.652,15.0,5.9,6.1,A,0.8,16,599,"EAST OF THE KURIL ISLANDS. MW 6.1 (WCMT), 6.0 (GS), 6.1 (GCMT). ME 6.2 (GS). Broadband Source Parameters (GS): Dep 15 km; Fault plane solution: NP1: Strike=35, Dip=80, Slip=90; NP2: Strike=215, Dip=10, Slip=90; Rupture duration 3.0 sec; Radiated energy 4.4*10**13 Nm. Centroid, Moment Tensor (WCMT): Centroid origin time 19:58:38.0; Lat 49.87 N; Lon 157.78 E; Dep 15.0 km; Principal axes (scale 10**18 Nm): (T) Val=1.85, Plg=59, Azm=309; (N) Val=-0.09, Plg=0, Azm=40; (P) Val=-1.75, Plg=30, Azm=130; Best double couple: Mo=1.8*10**18 Nm; NP1: Strike=221, Dip=14, Slip=91; NP2: Strike=40, Dip=76, Slip=90. Moment Tensor (GS): Dep 20 km; Principal axes (scale 10**18 Nm): (T) Val=1.37, Plg=68, Azm=302; (N) Val=0.06, Plg=1, Azm=210; (P) Val=-1.43, Plg=22, Azm=120; Best double couple: Mo=1.4*10**18 Nm; NP1: Strike=30, Dip=67, Slip=91; NP2: Strike=208, Dip=23, Slip=88. Centroid, Moment Tensor (GCMT): Centroid origin time 19:58:46.3; Lat 49.89 N; Lon 157.98 E; Dep 15.9 km; Half-duration 2.9 sec; Principal axes (scale 10**18 Nm): (T) Val=2.10, Plg=63, Azm=302; (N) Val=0.08, Plg=1, Azm=34; (P) Val=-2.19, Plg=27, Azm=125; Best double couple: Mo=2.1*10**18 Nm; NP1: Strike=218, Dip=18, Slip=94; NP2: Strike=34, Dip=72, Slip=89."
1000458492199,-33.302,-72.027,32.0,4.3,,,,,25,OFF COAST OF CENTRAL CHILE. <GUC>. MD 4.3 (GUC).
1256710802799,-32.744,-71.764,10.0,5.2,,A,0.8,82,139,"OFFSHORE VALPARAISO, CHILE. MW 5.0 (GCMT). ML 5.1 (GUC). Felt (III) at Puchuncavi and Vina del Mar; (II) at Los Andes, Santiago and Valparaiso. Centroid, Moment Tensor (GCMT): Centroid origin time 06:20:03.5; Lat 32.84 S; Lon 72.05 W; Dep 19.0 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.90, Plg=87, Azm=310; (N) Val=-0.07, Plg=3, Azm=167; (P) Val=-3.83, Plg=2, Azm=77; Best double couple: Mo=3.9*10**16 Nm; NP1: Strike=164, Dip=43, Slip=86; NP2: Strike=349, Dip=47, Slip=94."
820394403500,-20.399,-68.61,151.0,4.3,,,1.2,,16,CHILE-BOLIVIA BORDER REGION
860881285300,39.491,76.711,33.0,3.6,,,1.4,,10,"SOUTHERN XINJIANG, CHINA"
760312940699,-5.553,125.51,33.0,4.7,,,1.5,,21,BANDA SEA
974935420000,-5.253,153.16,33.0,4.3,,,1.0,178,16,"NEW IRELAND REGION, P.N.G."
1093886602000,24.685,36.391,10.0,4.3,,B,1.3,95,21,RED SEA
1371915955000,17.49,147.318,29.0,4.9,,A,1.4,40,50,MARIANA ISLANDS REGION
998375285900,51.515,-176.942,33.0,4.9,4.3,,1.2,62,154,"ANDREANOF ISLANDS, ALEUTIAN IS."
1293013817600,27.082,143.521,10.0,4.8,,A,0.8,98,39,"BONIN ISLANDS, JAPAN REGION"
1334335354700,-20.399,-177.515,495.0,4.8,,A,1.1,116,66,FIJI REGION
1353509192000,52.401,-131.826,10.0,4.0,,A,1.2,169,62,"HAIDA GWAII REGION, BR. COLUMBIA, CANADA. ML 3.8 (PGC)."
806771518799,2.741,-79.926,10.0,4.3,,,1.3,,18,SOUTH OF PANAMA
1254962113099,-12.252,166.082,35.0,4.3,,B,1.0,142,14,SANTA CRUZ ISLANDS
1082623555899,43.69,-28.748,10.0,4.3,,B,1.0,188,38,NORTHERN MID-ATLANTIC RIDGE
827376540300,21.6,143.1,304.0,3.8,,,1.0,,12,MARIANA ISLANDS REGION
1108614305099,5.148,-78.37,35.0,4.0,,B,1.3,75,11,SOUTH OF PANAMA
1169896930599,18.065,-102.132,20.0,4.4,,,,,22,"GUERRERO, MEXICO. <UNM>. MD 4.4 (UNM)."
1140740230599,19.241,-69.273,138.0,4.2,,,,,24,DOMINICAN REPUBLIC. <RSPR>. MD 4.4 (RSPR).
825517387900,-44.982,167.658,118.0,5.1,,,1.1,,72,"SOUTH ISLAND, NEW ZEALAND. Felt in the Invercargill- Te Anau-Timaru area."
852465533399,12.996,125.487,49.0,4.4,,,1.1,,10,"SAMAR, PHILIPPINE ISLANDS"
1295123004300,27.391,143.372,10.0,4.5,,A,0.8,106,34,"BONIN ISLANDS, JAPAN REGION"
1191539982700,2.58,-84.5,10.0,4.6,,A,0.9,101,13,OFF THE COAST OF CENTRAL AMERICA
1195523632600,-5.317,152.212,35.0,4.6,,A,0.9,66,29,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1156220038899,-61.032,-33.937,10.0,4.3,,B,1.0,79,10,SCOTIA SEA
1283515163300,-15.459,166.633,10.0,4.0,,B,1.1,132,14,VANUATU
1118997322800,41.069,-126.221,10.0,3.5,,B,1.0,224,14,OFF THE COAST OF NORTHERN CALIFORNIA
1293041507600,26.96,143.476,9.0,4.6,,B,0.7,105,33,"BONIN ISLANDS, JAPAN REGION"
822097397300,0.851,119.843,33.0,4.2,,,1.3,,15,"MINAHASSA PENINSULA, SULAWESI"
798870096799,-22.773,-69.382,71.0,5.0,,,0.8,,71,NORTHERN CHILE
1019973200800,-31.691,-179.741,300.0,4.6,,,1.1,181,15,KERMADEC ISLANDS REGION
893843933899,-2.409,121.096,33.0,4.5,,,0.6,,16,"SULAWESI, INDONESIA"
1326958166500,2.306,92.987,10.0,4.8,,A,0.6,156,38,OFF THE WEST COAST OF NORTHERN SUMATRA
1300012159000,36.617,142.974,8.0,4.8,,B,0.8,57,46,"OFF THE EAST COAST OF HONSHU, JAPAN"
957955719500,-23.708,-175.844,33.0,5.1,5.1,,1.0,,103,"TONGA ISLANDS REGION. Mw 5.4 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 10:48:42.8; Lat 23.88 S; Lon 175.29 W; Dep 32.3; Half- duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.33, Plg=68, Azm=310; (N) Val=0.09, Plg=5, Azm=206; (P) Val=-1.42, Plg=21, Azm=114; Best double couple: Mo=1.4*10**17 Nm; NP1: Strike=195, Dip=24, Slip=77; NP2: Strike=29, Dip=66, Slip=96."
798697940100,12.546,125.966,33.0,4.3,,,0.9,,7,"SAMAR, PHILIPPINE ISLANDS"
1299899517700,35.952,141.344,17.0,5.7,,A,0.7,20,420,"NEAR THE EAST COAST OF HONSHU, JAPAN. MW 5.9 (GCMT). Recorded (3 JMA) in Fukushima. Centroid, Moment Tensor (GCMT): Centroid origin time 03:12:01.8; Lat 36.03 N; Lon 141.54 E; Dep 35.0 km; Half-duration 2.2 sec; Principal axes (scale 10**18 Nm): (T) Val=0.67, Plg=2, Azm=179; (N) Val=0.42, Plg=1, Azm=89; (P) Val=-1.09, Plg=88, Azm=336; Best double couple: Mo=8.8*10**17 Nm; NP1: Strike=270, Dip=43, Slip=-89; NP2: Strike=88, Dip=47, Slip=-91."
1073746219699,-14.744,167.013,45.0,4.7,,B,1.0,99,72,VANUATU
863082664799,33.807,137.115,350.0,4.0,,,1.1,,19,"NEAR S. COAST OF HONSHU, JAPAN"
1205355981500,10.547,126.209,103.0,4.4,,B,0.8,129,25,PHILIPPINE ISLANDS REGION
1174905523799,-8.283,156.989,10.0,5.3,,A,1.0,29,94,"SOLOMON ISLANDS. MW 5.3 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 10:38:46.9; Lat 8.56 S; Lon 157.20 E; Dep 12.0 km Fix; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.20, Plg=76, Azm=11; (N) Val=0.06, Plg=8, Azm=136; (P) Val=-1.25, Plg=11, Azm=228; Best double couple: Mo=1.2*10**17 Nm; NP1: Strike=329, Dip=34, Slip=105; NP2: Strike=131, Dip=57, Slip=80."
1148391126500,0.103,96.816,26.0,4.8,,A,0.9,101,24,"NIAS REGION, INDONESIA"
1079394596000,31.37,35.54,12.0,3.6,,,,,12,"DEAD SEA REGION. <GII>. ML 4.3 (GII). Felt in the Dead Sea area and south to the Sinai Peninsula, Egypt."
1091071307100,55.659,160.036,191.0,4.5,,A,0.9,98,32,"KAMCHATKA PENINSULA, RUSSIA"
1233398298800,31.398,70.054,10.0,4.2,,A,0.9,146,17,PAKISTAN
800974128200,46.881,-121.942,13.0,4.2,,,,,120,"WASHINGTON. <SEA-P>. MD 4.1 (SEA). Felt (V) at Ashford; (IV) at Longmire and Paradise; (III) at Carbonado, Elbe and Mineral."
775573752699,-17.031,167.611,33.0,4.9,,,1.4,,14,VANUATU ISLANDS
1049609891199,25.731,141.046,144.0,4.1,,,0.7,128,18,"VOLCANO ISLANDS, JAPAN REGION"
