time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1170062691000,46.325,153.209,10.0,4.3,,B,0.9,127,20,KURIL ISLANDS
971469384199,34.351,141.166,33.0,4.1,,,1.4,128,17,"OFF EAST COAST OF HONSHU, JAPAN"
877804817699,10.948,92.524,33.0,4.8,,,0.9,,50,"ANDAMAN ISLANDS, INDIA"
1234470305099,-8.24,121.373,221.0,5.0,,A,0.9,52,78,"FLORES REGION, INDONESIA. MW 5.4 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 20:25:05.3; Lat 8.43 S; Lon 121.44 E; Dep 205.2 km; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.36, Plg=18, Azm=341; (N) Val=0.02, Plg=57, Azm=220; (P) Val=-1.38, Plg=26, Azm=80; Best double couple: Mo=1.4*10**17 Nm; NP1: Strike=118, Dip=58, Slip=-6; NP2: Strike=212, Dip=85, Slip=-147."
958744908799,-1.152,123.7,33.0,4.9,,,0.8,,8,"SULAWESI, INDONESIA"
1142381302800,-17.011,166.814,40.0,4.8,,B,1.0,195,30,VANUATU
859835569200,39.645,76.652,33.0,4.6,4.2,,1.3,,15,"SOUTHERN XINJIANG, CHINA"
818032538200,10.773,93.459,100.0,4.4,,,1.1,,23,"ANDAMAN ISLANDS, INDIA"
1295088693000,19.699,-109.005,10.0,4.4,,B,0.6,205,13,"REVILLA GIGEDO ISLANDS REGION. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 10:51:32.9; Lat 19.64 N; Lon 108.98 W; Dep 25.3 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.61, Plg=6, Azm=260; (N) Val=-0.25, Plg=80, Azm=138; (P) Val=-3.36, Plg=9, Azm=350; Best double couple: Mo=3.5*10**16 Nm; NP1: Strike=35, Dip=80, Slip=-2; NP2: Strike=125, Dip=88, Slip=-170."
1126679391500,-22.288,-67.441,164.0,4.0,,B,1.5,99,10,"POTOSI, BOLIVIA"
1185089847500,-24.72,179.87,482.0,4.3,,C,0.7,146,10,SOUTH OF THE FIJI ISLANDS
1115459423899,-32.161,-178.685,42.0,5.0,,B,1.4,108,26,SOUTH OF THE KERMADEC ISLANDS
894548724100,-2.379,140.288,33.0,3.4,,,0.9,,9,NEAR NORTH COAST OF IRIAN JAYA
801820318700,20.386,121.006,10.0,4.4,,,0.9,,39,PHILIPPINE ISLANDS REGION
956987149000,36.52,70.524,215.0,3.4,,,0.8,,12,"HINDU KUSH REGION, AFGHANISTAN"
1035941976700,-24.02,179.8,600.0,4.6,,,0.7,189,17,SOUTH OF THE FIJI ISLANDS
989716685000,18.973,147.136,33.0,4.6,,,1.0,130,47,MARIANA ISLANDS REGION
978388886000,6.838,126.885,33.0,5.0,,,0.9,112,50,"MINDANAO, PHILIPPINES"
950845527699,43.467,17.262,10.0,3.9,,,1.4,,78,NORTHWESTERN BALKAN REGION. ML 4.0 (TRI).
1144465575699,-14.253,-76.117,39.0,4.9,,A,0.9,99,126,"NEAR THE COAST OF CENTRAL PERU. MW 5.0 (HRV). Felt (IV) at Ica and Pisco. Centroid, Moment Tensor (HRV): Centroid origin time 03:06:20.2; Lat 14.55 S; Lon 76.36 W; Dep 34.8 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.15, Plg=59, Azm=129; (N) Val=0.65, Plg=30, Azm=322; (P) Val=-3.80, Plg=5, Azm=228; Best double couple: Mo=3.5*10**16 Nm; NP1: Strike=290, Dip=48, Slip=47; NP2: Strike=164, Dip=57, Slip=127."
1053385494700,20.118,121.432,33.0,4.7,,,0.9,84,47,"BATAN ISLANDS REGION, PHILIPPINES"
1077214452699,8.495,-81.225,58.0,4.3,,B,1.3,94,23,PANAMA
802335890200,-30.27,-177.831,33.0,5.0,4.7,,1.1,,41,"KERMADEC ISLANDS, NEW ZEALAND. Felt (III) on Raoul Island."
1120429363399,5.107,94.592,30.0,3.9,,B,0.6,194,12,"NORTHERN SUMATRA, INDONESIA"
942101027700,54.616,168.359,33.0,4.3,,,1.1,,13,KOMANDORSKY ISLANDS REGION
888187664100,30.215,88.047,33.0,4.6,4.3,,1.0,,36,XIZANG
1211619213500,-6.558,129.678,125.0,4.1,,B,1.0,124,20,BANDA SEA
1121908218899,-19.895,-69.011,92.0,3.9,,A,0.9,126,14,"TARAPACA, CHILE"
1121093344799,35.606,140.456,66.0,4.5,,A,0.3,155,19,"NEAR THE EAST COAST OF HONSHU, JAPAN. MW 4.2 (NIED). Moment Tensor (NIED): Dep 53 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=2.3*10**15 Nm; NP1: Strike=358, Dip=76, Slip=91; NP2: Strike=173, Dip=14, Slip=86."
1082188088300,-10.893,165.919,62.0,5.2,,A,0.9,27,202,"SANTA CRUZ ISLANDS. MW 5.6 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 07:48:08.8; Lat 11.00 S; Lon 165.84 E; Dep 52.0 km Bdy; Half-duration 1.5 sec; Principal axes (scale 10**17 Nm): (T) Val=2.43, Plg=81, Azm=172; (N) Val=0.27, Plg=9, Azm=331; (P) Val=-2.71, Plg=3, Azm=62; Best double couple: Mo=2.6*10**17 Nm; NP1: Strike=161, Dip=43, Slip=103; NP2: Strike=324, Dip=49, Slip=78."
987748064500,2.025,96.749,33.0,4.4,,,0.7,91,29,"NORTHERN SUMATERA, INDONESIA"
870351875399,28.738,140.726,112.0,4.1,,,0.9,,19,BONIN ISLANDS REGION
1207883800200,16.099,144.958,10.0,5.1,5.1,A,0.9,41,148,"ANATAHAN REG., NORTHERN MARIANA ISLANDS. MW 5.5 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 03:16:46.2; Lat 16.11 N; Lon 144.83 E; Dep 12.0 km Fix; Half-duration 1.4 sec; Principal axes (scale 10**17 Nm): (T) Val=2.37, Plg=4, Azm=277; (N) Val=0.17, Plg=2, Azm=7; (P) Val=-2.54, Plg=85, Azm=123; Best double couple: Mo=2.5*10**17 Nm; NP1: Strike=4, Dip=41, Slip=-93; NP2: Strike=189, Dip=49, Slip=-87."
1267776065099,-35.54,-71.46,35.0,4.5,,C,0.6,138,13,"MAULE, CHILE"
865942509300,-21.767,170.726,127.0,4.8,,,1.1,,21,LOYALTY ISLANDS REGION
1142646221899,-37.678,-74.507,28.0,4.4,,,,,30,"OFFSHORE BIO-BIO, CHILE. <GUC>. ML 4.9 (GUC)."
983130142500,48.744,154.621,71.0,4.2,,,1.2,135,17,KURIL ISLANDS
1317336165299,39.527,143.665,44.0,4.2,,A,0.7,125,34,"OFF THE EAST COAST OF HONSHU, JAPAN"
823768754400,4.109,-73.374,33.0,3.7,,,0.7,,6,COLOMBIA
806802122700,2.534,127.681,65.0,6.0,,,1.1,,343,"NORTHERN MOLUCCA SEA. Mw 6.4 (GS), 6.3 (HRV). Me 6.7 (GS). Mo=7.1*10**18 Nm (PPT). Depth from broadband displacement seismograms."
970188967099,-31.177,-68.941,113.0,4.4,,,0.8,77,43,"SAN JUAN PROVINCE, ARGENTINA. MD 4.6 (GUC). Felt (III) at El Nihuil."
816248322600,-15.114,-173.473,10.0,5.8,5.9,,1.0,,283,"TONGA ISLANDS. Mw 6.0 (GS), 6.0 (HRV). Me 5.9 (GS). Mo=1.1*10**18 Nm (PPT)."
919475888199,35.51,141.818,33.0,5.0,5.2,,1.3,,78,"NEAR EAST COAST OF HONSHU, JAPAN. Mw 5.5 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 01:58:07.3; Lat 35.37 N; Lon 142.25 E; Dep 15.0 Bdy; Half- duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.77, Plg=64, Azm=299; (N) Val=0.08, Plg=4, Azm=201; (P) Val=-1.85, Plg=25, Azm=109; Best double couple: Mo=1.8*10**17 Nm; NP1: Strike=190, Dip=20, Slip=78; NP2: Strike=22, Dip=70, Slip=94."
1347052309500,10.804,126.803,27.0,4.9,,A,0.8,53,122,PHILIPPINE ISLANDS REGION
1332124221800,-4.585,152.963,63.0,5.0,,A,0.8,36,114,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1212967205900,-41.17,-105.64,10.0,4.1,,C,1.3,129,9,SOUTHERN EAST PACIFIC RISE
1299931617100,40.037,142.024,29.0,4.9,,A,0.9,102,76,"NEAR THE EAST COAST OF HONSHU, JAPAN"
762498189000,59.743,-152.722,92.0,3.9,,,,,104,SOUTHERN ALASKA. <AEIC>.
1105726658399,21.983,94.576,110.0,4.3,,A,0.6,98,53,MYANMAR
1080480104200,15.037,122.398,50.0,4.4,,A,1.1,100,25,"PHILIPPINE ISLANDS REGION. Felt (III PIVS) at Infanta and (I PIVS) at Antipolo and Quezon City, Luzon."
1299882518399,37.365,142.507,47.0,4.4,,B,1.1,135,26,"OFF THE EAST COAST OF HONSHU, JAPAN"
1101114656299,-1.126,127.271,10.0,4.3,,B,1.3,173,14,"KEPULAUAN OBI, INDONESIA"
1178919464700,46.384,153.221,10.0,5.2,,A,0.8,84,309,"KURIL ISLANDS. MW 4.9 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 21:37:50.4; Lat 46.38 N; Lon 153.46 E; Dep 17.1 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.23, Plg=69, Azm=266; (N) Val=-0.03, Plg=13, Azm=34; (P) Val=-3.20, Plg=16, Azm=128; Best double couple: Mo=3.2*10**16 Nm; NP1: Strike=237, Dip=31, Slip=116; NP2: Strike=27, Dip=62, Slip=75."
1268263803000,-33.842,-72.42,35.0,4.5,,B,1.2,174,14,"OFFSHORE LIBERTADOR O'HIGGINS, CHILE"
1162507959600,72.231,1.244,10.0,4.6,,A,1.1,50,106,"NORWEGIAN SEA. MW 4.9 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 22:52:41.3; Lat 72.14 N; Lon 0.75 E; Dep 12.0 km Fix; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.82, Plg=11, Azm=128; (N) Val=0.50, Plg=17, Azm=222; (P) Val=-3.32, Plg=70, Azm=5; Best double couple: Mo=3.1*10**16 Nm; NP1: Strike=198, Dip=37, Slip=-119; NP2: Strike=52, Dip=58, Slip=-70."
1228237193799,-30.059,-177.033,35.0,4.5,,B,1.2,90,20,"KERMADEC ISLANDS, NEW ZEALAND"
1179487954700,-2.457,68.457,10.0,4.7,,A,0.9,118,40,"CARLSBERG RIDGE. MW 4.9 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 11:32:37.4; Lat 2.58 S; Lon 68.54 E; Dep 12.7 km; Half- duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.61, Plg=15, Azm=353; (N) Val=0.11, Plg=60, Azm=110; (P) Val=-2.72, Plg=26, Azm=256; Best double couple: Mo=2.7*10**16 Nm; NP1: Strike=37, Dip=61, Slip=-172; NP2: Strike=303, Dip=83, Slip=-30."
1227064525500,-19.0,169.43,35.0,4.2,,C,1.0,204,10,VANUATU
1300881896600,37.549,144.508,35.0,4.3,,A,0.9,136,22,"OFF THE EAST COAST OF HONSHU, JAPAN"
1141794070699,1.124,124.277,335.0,4.1,,C,1.0,96,27,"MINAHASA, SULAWESI, INDONESIA"
819930291399,9.21,-81.03,33.0,3.8,,,1.3,,9,PANAMA
1122917135399,48.36,152.72,100.0,4.3,,C,0.3,281,10,KURIL ISLANDS
1223721614000,19.161,-64.833,23.0,6.1,5.9,A,0.9,15,605,"VIRGIN ISLANDS REGION. MW 6.1 (GCMT), 6.0 (GS), 6.0 (UCMT). ME 6.1 (GS). MD 5.9 (RSPR). Felt (IV) on Saint Thomas and (III) on Saint John and at Christiansted and Frederiksted, Saint Croix. Also felt (III) on Tortola, British Virgin Islands. Felt (V) at Carolina; (IV) at Caguas, Canovanas, Cayey, Ceiba, Cidra, Culebra, Guaynabo, San Juan and Toa Baja; (III) at Bayamon, Dorado, Fajardo, Gurabo, Humacao, Las Piedras, Luquillo, Mayaguez, Naguabo, Naranjito, Rio Grande and Trujillo Alto; (II) at Morovis, Ponce and Vieques, Puerto Rico. Also felt at Adjuntas, Aguada, Aguas Buenas, Anasco, Arecibo, Catano, Corozal, Hatillo, Juana Diaz, Juncos, Las Marias, Moca, Orocovis, Patillas, Sabana Seca, San Sebastian, Toa Alta, Utuado, Vega Alta, Vega Baja, Yabucoa and Yauco. Felt at Philipsburg, Sint Maarten. Broadband Source Parameters (GS): Dep 23 km; Fault plane solution: NP1: Strike=187, Dip=70, Slip=155; NP2: Strike=286, Dip=67, Slip=22; Rupture duration 4.0 sec; Radiated energy 2.9*10**13 Nm. Centroid, Moment Tensor (UCMT): Centroid origin time 10:40:31.2; Lat 19.91 N; Lon 64.86 W; Dep 31.0 km; Principal axes (scale 10**18 Nm): (T) Val=1.59, Plg=38, Azm=150; (N) Val=-0.41, Plg=50, Azm=324; (P) Val=-1.18, Plg=3, Azm=58; Best double couple: Mo=1.4*10**18 Nm; NP1: Strike=291, Dip=66, Slip=32; NP2: Strike=187, Dip=61, Slip=152. Moment Tensor (GS): Dep 15 km; Principal axes (scale 10**18 Nm): (T) Val=1.16, Plg=25, Azm=146; (N) Val=-0.05, Plg=63, Azm=315; (P) Val=-1.11, Plg=4, Azm=54; Best double couple: Mo=1.1*10**18 Nm; NP1: Strike=283, Dip=75, Slip=22; NP2: Strike=187, Dip=69, Slip=164. Centroid, Moment Tensor (GCMT): Centroid origin time 10:40:17.7; Lat 19.30 N; Lon 64.83 W; Dep 29.5 km; Half-duration 2.6 sec; Principal axes (scale 10**18 Nm): (T) Val=1.76, Plg=37, Azm=149; (N) Val=-0.38, Plg=53, Azm=321; (P) Val=-1.37, Plg=4, Azm=56; Best double couple: Mo=1.6*10**18 Nm; NP1: Strike=186, Dip=62, Slip=155; NP2: Strike=289, Dip=68, Slip=30."
933748933699,-6.164,26.542,10.0,4.7,3.7,,1.0,,70,ZAIRE
991694461600,17.096,145.83,83.0,5.7,,,1.0,37,187,"MARIANA ISLANDS. MW 5.7 (GS), 5.7 (HRV). mb 6.0 (BRK). Felt on Saipan. Moment Tensor (GS): Dep 79; Principal axes (scale 10**17 Nm): (T) Val=3.08, Plg=16, Azm=268; (N) Val=1.18, Plg=6, Azm=359; (P) Val=-4.27, Plg=73, Azm=108; Best double couple: Mo=3.7*10**17 Nm; NP1: Strike=349, Dip=29, Slip=-102; NP2: Strike=183, Dip=61, Slip=-83. Centroid, Moment Tensor (HRV): Centroid origin time 22:41:06.7; Lat 17.05 N; Lon 146.30 E; Dep 95.8; Half- duration 1.7 sec; Principal axes (scale 10**17 Nm): (T) Val=3.52, Plg=22, Azm=288; (N) Val=0.48, Plg=22, Azm=188; (P) Val=-4.00, Plg=58, Azm=58; Best double couple: Mo=3.8*10**17 Nm; NP1: Strike=53, Dip=30, Slip=-41; NP2: Strike=180, Dip=71, Slip=-113."
1049536892899,-7.374,155.396,75.0,4.5,,,0.9,149,36,SOLOMON ISLANDS
1338480213399,38.796,70.338,56.0,4.0,,A,1.4,94,36,TAJIKISTAN
1210523644799,-26.267,179.288,507.0,4.6,,A,1.0,76,43,SOUTH OF THE FIJI ISLANDS
1131019341199,-32.823,-70.422,15.0,4.5,,A,0.9,55,49,"VALPARAISO, CHILE. ML 4.6 (GUC). Felt (IV) at Los Andes; (III) at Limache and San Antonio; (II) at La Cruz, Petorca, Santiago and Villa Alemana."
1079123446899,5.595,-32.956,10.0,5.0,4.8,A,0.8,35,155,"CENTRAL MID-ATLANTIC RIDGE. MW 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 20:30:49.6; Lat 5.64 N; Lon 32.85 W; Dep 12.0 km Fix; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=7.51, Plg=14, Azm=255; (N) Val=-0.23, Plg=2, Azm=164; (P) Val=-7.29, Plg=76, Azm=65; Best double couple: Mo=7.4*10**16 Nm; NP1: Strike=348, Dip=31, Slip=-85; NP2: Strike=163, Dip=59, Slip=-93."
820175015000,27.948,56.552,47.0,4.6,,,0.6,,59,SOUTHERN IRAN
1127136056100,-19.982,-68.967,92.0,5.1,,A,0.9,120,73,"TARAPACA, CHILE. MW 4.9 (HRV). Felt (III) at Iquique, Pisagua and Pozo Almonte. Centroid, Moment Tensor (HRV): Centroid origin time 13:21:02.0; Lat 20.04 S; Lon 69.14 W; Dep 104.5 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.90, Plg=15, Azm=65; (N) Val=-1.16, Plg=48, Azm=318; (P) Val=-2.76, Plg=38, Azm=167; Best double couple: Mo=3.3*10**16 Nm; NP1: Strike=199, Dip=52, Slip=-19; NP2: Strike=301, Dip=75, Slip=-140."
951664226100,21.612,143.593,33.0,4.9,4.9,,1.0,,83,MARIANA ISLANDS REGION
1300094463700,-7.327,120.199,564.0,4.7,,A,0.8,55,96,FLORES SEA
1375122373000,39.545,145.313,33.0,4.5,,A,0.6,277,14,"OFF THE EAST COAST OF HONSHU, JAPAN. Recorded (1 JMA) in Aomori and Iwate."
934123014500,86.703,62.85,10.0,3.8,,,1.0,,7,NORTH OF FRANZ JOSEF LAND
1288781122300,-13.699,-76.097,38.0,5.0,,A,1.0,80,138,"NEAR THE COAST OF CENTRAL PERU. MW 5.0 (GCMT). Felt (IV) at Pisco. Also felt at Chincha Alta, Lima and Mala. Centroid, Moment Tensor (GCMT): Centroid origin time 10:45:25.9; Lat 13.78 S; Lon 76.67 W; Dep 59.6 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.43, Plg=56, Azm=151; (N) Val=1.89, Plg=32, Azm=355; (P) Val=-5.33, Plg=11, Azm=258; Best double couple: Mo=4.4*10**16 Nm; NP1: Strike=314, Dip=44, Slip=40; NP2: Strike=193, Dip=63, Slip=126."
833090911000,31.604,138.295,355.0,4.5,,,0.8,,55,"SOUTH OF HONSHU, JAPAN"
1312727734399,38.438,21.826,9.0,5.0,,A,1.0,32,280,"GREECE. MW 5.0 (GCMT), 5.0 (RMT). ML 4.7 (THE). Felt (VI) at Rion and (IV) at Patrai. Also felt at Agrinion, Aigion, Arkhaia Olympia, Galaxidhion, Nafpaktos, Pelopion and Zakharo. Moment Tensor (RMT): Dep 8 km; Principal axes (scale 10**16 Nm): (T) Val=3.59, Plg=18, Azm=171; (N) Val=0.51, Plg=31, Azm=70; (P) Val=-4.11, Plg=53, Azm=286; Best double couple: Mo=3.9*10**16 Nm; NP1: Strike=299, Dip=39, Slip=-34; NP2: Strike=57, Dip=69, Slip=-124. Centroid, Moment Tensor (GCMT): Centroid origin time 14:35:34.5; Lat 38.21 N; Lon 21.99 E; Dep 22.8 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.55, Plg=11, Azm=170; (N) Val=0.00, Plg=22, Azm=76; (P) Val=-3.55, Plg=66, Azm=285; Best double couple: Mo=3.6*10**16 Nm; NP1: Strike=285, Dip=39, Slip=-54; NP2: Strike=62, Dip=59, Slip=-115."
1214614201500,38.753,140.777,3.0,4.2,,,,,39,"EASTERN HONSHU, JAPAN. <JMA>. Recorded (3 JMA) in Miyagi, (2 JMA) in Iwate and (1 JMA) in Yamagata."
1278674175900,-49.284,120.832,10.0,5.2,,A,0.9,114,25,WESTERN INDIAN-ANTARCTIC RIDGE
1359148123299,38.452,73.298,132.0,4.1,,A,1.1,81,21,TAJIKISTAN
1031728549799,83.038,-6.278,10.0,4.6,,,0.9,83,80,NORTH OF SVALBARD
1134057474399,18.437,145.625,199.0,4.0,,B,1.0,132,14,"PAGAN REGION, NORTHERN MARIANA ISLANDS"
790348716399,34.52,134.801,10.0,4.6,,,1.0,,39,NEAR S. COAST OF WESTERN HONSHU
989672065199,-23.202,-179.987,567.0,4.1,,,1.0,76,28,SOUTH OF FIJI ISLANDS
889587681000,19.18,-64.762,33.0,4.5,,,0.9,,30,VIRGIN ISLANDS. MD 4.6 (MPR).
1346913993799,-3.661,140.252,42.0,5.4,5.3,A,0.9,30,74,"PAPUA, INDONESIA. MW 5.6 (GCMT). Felt (III) at Jayapura and (II) at Genyem. Centroid, Moment Tensor (GCMT): Centroid origin time 06:46:35.0; Lat 3.53 S; Lon 140.52 E; Dep 30.9 km; Half-duration 1.6 sec; Principal axes (scale 10**17 Nm): (T) Val=3.46, Plg=63, Azm=229; (N) Val=0.04, Plg=10, Azm=120; (P) Val=-3.51, Plg=25, Azm=26; Best double couple: Mo=3.5*10**17 Nm; NP1: Strike=95, Dip=22, Slip=64; NP2: Strike=303, Dip=71, Slip=100."
819844809400,17.46,-61.158,33.0,4.1,,,0.8,,22,LEEWARD ISLANDS
1249743024000,1.529,126.447,70.0,4.6,,A,0.8,70,35,MOLUCCA SEA
851563903700,3.773,126.405,33.0,4.6,,,1.2,,31,"TALAUD ISLANDS, INDONESIA"
1279350096500,19.601,-73.232,10.0,4.2,,A,0.9,40,56,HAITI REGION. Felt at Baie de Henne and Jean-Rabel.
956143242700,65.088,-164.851,10.0,3.3,,,1.4,,11,NORTHERN ALASKA
1300021153500,38.19,142.935,38.0,4.7,,A,1.0,56,58,"NEAR THE EAST COAST OF HONSHU, JAPAN"
1114742404400,-1.35,99.505,30.0,4.5,,B,0.8,85,14,"KEPULAUAN MENTAWAI REGION, INDONESIA"
1138802607399,29.767,70.057,10.0,4.5,,B,1.2,203,14,PAKISTAN
1220478814200,-17.953,-178.269,638.0,4.0,,B,0.9,75,33,FIJI REGION
1240451966600,-4.835,133.84,35.0,4.4,,B,1.4,53,22,"NEAR THE SOUTH COAST OF PAPUA, INDONESIA"
1314088040800,36.829,141.013,58.0,4.5,,A,1.0,120,20,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (2 JMA) in Fukushima, Ibaraki and Tochigi."
1204431146300,36.17,21.84,11.0,3.9,,,,,49,SOUTHERN GREECE. <ATH>. ML 3.5 (ATH).
816469165800,27.69,139.84,500.0,4.1,,,0.6,,8,BONIN ISLANDS REGION
890373367599,51.374,-176.878,33.0,4.5,4.5,,1.1,,55,"ANDREANOF ISLANDS, ALEUTIAN IS. ML 5.0 (PMR). Felt on Adak."
1105492225699,4.803,94.461,30.0,4.4,,B,1.0,179,15,OFF THE WEST COAST OF NORTHERN SUMATRA
1277816085899,1.244,97.111,41.0,4.4,,A,0.9,178,35,"NIAS REGION, INDONESIA"
1267406112800,-35.174,-73.819,35.0,5.0,,A,0.7,144,86,"OFF THE COAST OF MAULE, CHILE"
930525285500,36.283,70.966,236.0,3.9,,,0.9,,18,"HINDU KUSH REGION, AFGHANISTAN"
1351450928400,52.9,-132.283,22.0,4.9,,A,1.3,113,60,"HAIDA GWAII REGION, BR. COLUMBIA, CANADA"
1049741775099,-12.69,166.59,110.0,4.7,,,1.1,197,14,SANTA CRUZ ISLANDS
1287306917800,8.725,127.1,35.0,4.7,,A,1.2,94,58,PHILIPPINE ISLANDS REGION
1254533646299,-2.48,101.512,10.0,4.4,,A,1.1,82,35,"SOUTHERN SUMATRA, INDONESIA"
1230048985000,-16.76,-173.671,35.0,4.0,,B,0.8,124,19,TONGA
1039065145100,-20.54,-174.43,33.0,4.7,,,0.9,157,11,TONGA
1214931184700,52.828,158.69,114.0,3.9,,B,0.8,166,14,"NEAR THE EAST COAST OF KAMCHATKA, RUSSIA"
1254315997600,-15.209,-173.375,10.0,4.7,,A,0.9,72,33,TONGA
1353651667900,-3.37,146.139,32.0,4.8,,B,1.3,41,48,BISMARCK SEA
