time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1363020966000,33.502,-116.457,13.0,4.7,,,,,198,"SOUTHERN CALIFORNIA. <PAS>. MW 4.7 (PAS). Felt (V) at Hemet, Indian Wells, Thermal and Warner Springs. Felt in much of southern California. Felt (III) at Tijuana and Mexicali, Baja California. Also felt at Algodones and Ensenada."
922417360000,83.766,-3.534,10.0,4.4,,,1.3,,9,NORTH OF SVALBARD
1187323403000,-14.723,-76.203,14.0,4.5,,B,1.0,134,45,NEAR THE COAST OF CENTRAL PERU
872611332500,-2.953,129.835,33.0,4.2,,,1.5,,10,"SERAM, INDONESIA"
1123124941399,12.857,91.799,30.0,4.5,,A,0.7,104,18,"ANDAMAN ISLANDS, INDIA REGION"
882187083600,49.409,155.915,73.0,4.6,,,0.7,,50,KURIL ISLANDS
868825697000,-30.769,-72.144,33.0,4.0,,,0.5,,15,OFF COAST OF CENTRAL CHILE. MD 4.6 (SAN).
1372662146500,-5.856,148.004,35.0,4.3,,A,0.9,183,14,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
979173602100,-9.463,118.249,33.0,4.5,,,0.9,90,14,"SUMBAWA REGION, INDONESIA"
946337730300,-10.521,-70.877,588.0,4.4,,,0.8,,80,PERU-BRAZIL BORDER REGION
1194813072400,-56.352,-26.929,35.0,4.5,,B,1.5,91,9,SOUTH SANDWICH ISLANDS REGION
1330132320000,19.122,145.747,124.0,5.1,,A,0.9,26,319,"MAUG ISLANDS REG., NORTHERN MARIANA ISL."
800546353599,40.286,21.577,10.0,4.0,,,1.3,,11,GREECE
1130501811100,34.482,73.25,10.0,3.3,,B,0.5,213,12,PAKISTAN
1007656715899,10.63,-85.5,150.0,3.8,,,0.7,132,7,COSTA RICA
1298066020399,21.958,143.232,36.0,4.2,,A,0.8,116,38,MARIANA ISLANDS REGION
1268493755899,-34.56,-71.747,36.0,5.1,,,,,143,"LIBERTADOR O'HIGGINS, CHILE. <GUC>. MW 5.2 (GCMT). ML 5.2 (GUC). Felt (V) at Pichilemu, Rancagua and Talca; (IV) at Casablanca, San Antonio, San Fernando and Santo Domingo; (III) at Santiago and Valparaiso. Also felt at Concepcion, Curico, Graneros, Quilpue and Vina del Mar. Centroid, Moment Tensor (GCMT): Centroid origin time 15:22:36.3; Lat 34.57 S; Lon 72.07 W; Dep 15.6 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=8.95, Plg=16, Azm=268; (N) Val=-0.44, Plg=8, Azm=176; (P) Val=-8.50, Plg=72, Azm=62; Best double couple: Mo=8.7*10**16 Nm; NP1: Strike=10, Dip=29, Slip=-75; NP2: Strike=172, Dip=62, Slip=-99."
923907138699,17.183,147.107,33.0,4.6,4.0,,0.8,,47,MARIANA ISLANDS REGION
1350769730399,-21.514,-66.671,205.0,4.6,,A,1.1,40,113,"POTOSI, BOLIVIA"
1015403656399,5.927,124.47,33.0,4.5,,,1.1,120,27,"MINDANAO, PHILIPPINES"
821800082200,-37.411,47.626,10.0,4.2,,,1.1,,13,SOUTHWEST INDIAN RIDGE
1089456453100,-26.887,-114.134,10.0,4.7,,A,0.9,52,40,EASTER ISLAND REGION
1221887770500,63.588,-129.029,10.0,5.2,,,,,388,"NORTHWEST TERRITORIES, CANADA. <PGC>. MW 5.2 (GCMT), 5.2 (PGC), 5.2 (SLM). Centroid, Moment Tensor (GCMT): Centroid origin time 05:16:14.0; Lat 63.61 N; Lon 128.81 W; Dep 12.7 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=7.88, Plg=25, Azm=292; (N) Val=2.06, Plg=60, Azm=78; (P) Val=-9.94, Plg=15, Azm=195; Best double couple: Mo=8.9*10**16 Nm; NP1: Strike=331, Dip=61, Slip=172; NP2: Strike=65, Dip=83, Slip=29. Moment Tensor (PGC): Dep 9 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=6.8*10**16 Nm; NP1: Strike=333, Dip=44, Slip=177; NP2: Strike=65, Dip=88, Slip=46. Moment Tensor (SLM): Dep 12 km; Principal axes (scale 10**16 Nm): (T) Val=6.68, Plg=25, Azm=113; (N) Val=0.00, Plg=65, Azm=285; (P) Val=-6.68, Plg=3, Azm=22; Best double couple: Mo=6.7*10**16 Nm; NP1: Strike=250, Dip=75, Slip=20; NP2: Strike=155, Dip=71, Slip=164."
1170003799600,-17.363,-178.806,542.0,4.4,,A,0.9,116,55,FIJI REGION
1336725376800,17.132,-61.151,22.0,4.3,,,,,58,"ANTIGUA AND BARBUDA REG, LEEWARD ISLANDS. <TRN>. MD 4.0 (TRN)."
1072754547500,36.703,71.672,100.0,3.9,,,0.6,190,11,TAJIKISTAN
1002323951900,-42.725,-83.407,10.0,5.0,,,0.8,78,51,WEST CHILE RISE
896144897899,-17.828,-65.374,33.0,5.1,4.9,,1.3,,118,"CENTRAL BOLIVIA. Mw 5.4 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 01:08:19.8; Lat 17.80 S; Lon 65.34 W; Dep 28.6; Half- duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.22, Plg=10, Azm=159; (N) Val=0.39, Plg=61, Azm=269; (P) Val=-1.61, Plg=26, Azm=64; Best double couple: Mo=1.4*10**17 Nm; NP1: Strike=204, Dip=64, Slip=-168; NP2: Strike=109, Dip=79, Slip=-27."
1198205637000,-21.126,-178.636,650.0,4.0,,B,0.7,133,9,FIJI REGION
937881757899,-41.673,-16.343,10.0,4.5,,,0.9,,16,SOUTHERN MID-ATLANTIC RIDGE
1177924081100,-20.33,-175.92,43.0,4.8,,C,1.2,160,12,TONGA
775783684200,19.144,-103.602,77.0,4.2,,,1.2,,24,"JALISCO, MEXICO"
1304537699399,-32.808,-179.982,31.0,4.5,,B,1.0,136,15,SOUTH OF THE KERMADEC ISLANDS
1163932090699,0.048,123.594,165.0,4.7,,A,1.2,49,85,"MINAHASA, SULAWESI, INDONESIA. MW 4.9 (GCMT). Felt (II) at Luwuk. Centroid, Moment Tensor (GCMT): Centroid origin time 10:28:07.1; Lat 0.18 N; Lon 123.92 E; Dep 110.5 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.36, Plg=80, Azm=32; (N) Val=0.09, Plg=9, Azm=232; (P) Val=-2.45, Plg=3, Azm=141; Best double couple: Mo=2.4*10**16 Nm; NP1: Strike=222, Dip=43, Slip=77; NP2: Strike=60, Dip=49, Slip=102."
1357303371200,22.317,143.458,140.0,4.6,,A,0.8,26,129,"VOLCANO ISLANDS, JAPAN REGION"
1316457268899,-5.551,147.824,200.0,4.5,,B,1.3,78,26,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
1265577709799,-22.732,-67.412,232.0,4.5,,,,,12,"POTOSI, BOLIVIA. <GUC>."
853871368899,-20.83,-174.24,33.0,4.6,,,0.6,,15,TONGA ISLANDS
813175384099,44.045,-129.347,10.0,4.1,,,0.8,,42,OFF COAST OF OREGON
1364501873600,-16.592,-72.746,28.0,4.4,,A,1.1,94,37,NEAR THE COAST OF SOUTHERN PERU
1157824135799,-6.95,109.765,252.0,4.6,,A,0.8,49,74,"JAVA, INDONESIA"
1120125261500,1.184,97.206,35.0,4.3,,B,0.6,208,11,"NIAS REGION, INDONESIA"
1242762389399,48.235,154.034,57.0,4.4,,A,0.9,91,80,KURIL ISLANDS
1242647151700,-22.725,-66.062,249.0,4.4,,A,0.8,44,42,"JUJUY, ARGENTINA"
873297698799,14.581,144.788,33.0,4.3,,,1.2,,18,MARIANA ISLANDS
1127523859199,12.377,40.423,10.0,3.8,,B,1.7,129,11,ETHIOPIA. ML 4.1 (DHMR).
1032458362500,7.052,-76.554,33.0,4.6,3.8,,1.1,71,67,NORTHERN COLOMBIA
1228221103799,19.108,145.75,137.0,5.9,,A,0.9,15,303,"MAUG ISLANDS REG., NORTHERN MARIANA ISL. MW 5.9 (GS), 5.9 (UCMT), 5.9 (GCMT). Centroid, Moment Tensor (UCMT): Centroid origin time 12:31:49.7; Lat 19.23 N; Lon 146.07 E; Dep 119.0 km; Principal axes (scale 10**17 Nm): (T) Val=8.42, Plg=29, Azm=178; (N) Val=-0.51, Plg=39, Azm=295; (P) Val=-7.91, Plg=36, Azm=63; Best double couple: Mo=8.2*10**17 Nm; NP1: Strike=214, Dip=39, Slip=-173; NP2: Strike=119, Dip=86, Slip=-50. Moment Tensor (GS): Dep 108 km; Principal axes (scale 10**17 Nm): (T) Val=8.53, Plg=34, Azm=186; (N) Val=0.10, Plg=30, Azm=300; (P) Val=-8.62, Plg=40, Azm=61; Best double couple: Mo=8.6*10**17 Nm; NP1: Strike=123, Dip=86, Slip=-59; NP2: Strike=219, Dip=31, Slip=-173. Centroid, Moment Tensor (GCMT): Centroid origin time 12:31:44.9; Lat 19.17 N; Lon 145.99 E; Dep 118.7 km; Half-duration 2.3 sec; Principal axes (scale 10**18 Nm): (T) Val=1.02, Plg=29, Azm=183; (N) Val=-0.03, Plg=38, Azm=298; (P) Val=-0.99, Plg=38, Azm=67; Best double couple: Mo=1.0*10**18 Nm; NP1: Strike=220, Dip=39, Slip=-171; NP2: Strike=123, Dip=84, Slip=-52."
872924379200,14.653,144.884,33.0,4.5,,,1.0,,28,MARIANA ISLANDS
1210664991399,32.537,105.349,10.0,4.3,,B,0.4,156,13,"SICHUAN-GANSU BORDER REGION, CHINA"
1050568523399,37.26,96.621,10.0,4.3,,,1.4,172,9,"NORTHERN QINGHAI, CHINA"
1059983032500,-60.45,-43.76,10.0,4.0,,,0.2,131,4,SCOTIA SEA
1330295875700,44.538,6.658,2.0,4.7,,,,,172,"FRANCE. <CSEM>. MW 4.2 (RMT). ML 4.8 (LDG), 4.4 (ROM), 4.4 (ZUR). Felt widely in Provence-Alpes-Cote d'Azur and in parts of Rhone-Alpes. Felt (IV) in Monaco. Felt (III) at Imperia and Pinerolo, Italy. Felt in much of Liguria and Piemonte. Moment Tensor (RMT): Dep 9 km; Principal axes (scale 10**15 Nm): (T) Val=2.76, Plg=13, Azm=260; (N) Val=-0.01, Plg=34, Azm=161; (P) Val=-2.76, Plg=53, Azm=8; Best double couple: Mo=2.8*10**15 Nm; NP1: Strike=26, Dip=44, Slip=-36; NP2: Strike=143, Dip=66, Slip=-128."
1322610268399,-19.999,-176.09,232.0,4.8,,A,0.8,20,219,"FIJI REGION. MW 5.1 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 23:44:29.5; Lat 20.00 S; Lon 175.65 W; Dep 229.1 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=6.12, Plg=46, Azm=96; (N) Val=-2.68, Plg=44, Azm=285; (P) Val=-3.45, Plg=5, Azm=190; Best double couple: Mo=4.8*10**16 Nm; NP1: Strike=244, Dip=56, Slip=33; NP2: Strike=134, Dip=63, Slip=141."
1315568104099,12.778,-88.961,60.0,4.2,,B,1.2,129,13,OFFSHORE EL SALVADOR. MD 4.3 (SNET). Felt (I) at San Salvador.
1310680067100,52.187,-171.697,52.0,4.5,,A,1.0,127,133,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 4.1 (AEIC)."
1345285412200,-13.504,172.379,31.0,5.3,5.7,A,0.8,27,354,"VANUATU REGION. MW 5.7 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 10:23:33.5; Lat 13.45 S; Lon 172.43 E; Dep 12.9 km; Half-duration 2.0 sec; Principal axes (scale 10**17 Nm): (T) Val=4.78, Plg=2, Azm=172; (N) Val=-0.01, Plg=16, Azm=82; (P) Val=-4.77, Plg=74, Azm=269; Best double couple: Mo=4.8*10**17 Nm; NP1: Strike=278, Dip=45, Slip=-68; NP2: Strike=68, Dip=49, Slip=-111."
1306455664400,-11.149,166.339,43.0,4.2,,B,0.9,119,16,SANTA CRUZ ISLANDS
1254471097200,-17.884,-172.587,10.0,4.6,,B,1.1,51,19,TONGA REGION
872021352900,-17.44,-178.45,500.0,4.1,,,1.0,,14,FIJI ISLANDS REGION
771212424800,-11.199,112.221,43.0,5.0,,,0.9,,18,"SOUTH OF JAWA, INDONESIA"
890089417399,37.07,141.181,52.0,4.7,,,1.1,,55,"NEAR EAST COAST OF HONSHU, JAPAN. Felt (II JMA) in eastern Fukushima, southern Miyagi and western Tochigi; (I JMA) in much of Ibaraki, northern Chiba, northern Miyagi and eastern Saitama Prefectures."
